"","x"
"11331",3898
"11332",3883
"11333",3856
"11334",3856
"11335",3854
"11336",3888
"11337",3887
"11338",3868
"11339",3889
"11340",3863
"11341",3889
"11342",3863
"11343",3880
"11344",3894
"11345",3918
"11346",3925
"11347",3949
"11348",3946
"11349",3932
"11350",3896
"11351",3930
"11352",3907
"11353",3851
"11354",3845
"11355",3820
"11356",3838
"11357",3844
"11358",3873
"11359",3870
"11360",3882
"11361",3908
"11362",3924
"11363",3899
"11364",3911
"11365",3942
"11366",3948
"11367",3943
"11368",3955
"11369",3946
"11370",3916
"11371",3902
"11372",3908
"11373",3924
"11374",3918
"11375",3912
"11376",3925
"11377",3933
"11378",3937
"11379",3929
"11380",3923
"11381",3952
"11382",3959
"11383",3919
"11384",3930
"11385",3916
"11386",3925
"11387",3926
"11388",3902
"11389",3905
"11390",3915
"11391",3898
"11392",3885
"11393",3892
"11394",3931
"11395",3896
"11396",3888
"11397",3874
"11398",3876
"11399",3921
"11400",3924
"11401",3914
"11402",3909
"11403",3891
"11404",3905
"11405",3877
"11406",3898
"11407",3903
"11408",3917
"11409",3881
"11410",3892
"11411",3870
"11412",3908
"11413",3904
"11414",3884
"11415",3919
"11416",3924
"11417",3939
"11418",3950
"11419",3952
"11420",3964
"11421",3930
"11422",3961
"11423",3965
"11424",3941
"11425",3895
"11426",3911
"11427",3934
"11428",3927
"11429",3932
"11430",3941
"11431",3920
"11432",3925
"11433",3930
"11434",3915
"11435",3924
"11436",3926
"11437",3928
"11438",3897
"11439",3898
"11440",3895
"11441",3878
"11442",3918
"11443",3916
"11444",3917
"11445",3894
"11446",3888
"11447",3901
"11448",3916
"11449",3965
"11450",3958
"11451",3910
"11452",3919
"11453",3917
"11454",3884
"11455",3897
"11456",3873
"11457",3888
"11458",3916
"11459",3935
"11460",3898
"11461",3933
"11462",3934
"11463",3893
"11464",3902
"11465",3916
"11466",3915
"11467",3960
"11468",3941
"11469",3898
"11470",3919
"11471",3914
"11472",3923
"11473",3945
"11474",3920
"11475",3882
"11476",3890
"11477",3881
"11478",3891
"11479",3905
"11480",3904
"11481",3901
"11482",3907
"11483",3896
"11484",3891
"11485",3919
"11486",3896
"11487",3885
"11488",3934
"11489",3939
"11490",3914
"11491",3890
"11492",3905
"11493",3946
"11494",3965
"11495",3948
"11496",3962
"11497",3913
"11498",3911
"11499",3907
"11500",3907
"11501",3911
"11502",3876
"11503",3902
"11504",3909
"11505",3879
"11506",3876
"11507",3888
"11508",3862
"11509",3864
"11510",3879
"11511",3905
"11512",3897
"11513",3918
"11514",3904
"11515",3936
"11516",3925
"11517",3931
"11518",3950
"11519",3965
"11520",3939
"11521",3936
"11522",3959
"11523",3957
"11524",3940
"11525",3923
"11526",3926
"11527",3933
"11528",3925
"11529",3971
"11530",3925
"11531",3917
"11532",3931
"11533",3905
"11534",3923
"11535",3928
"11536",3931
"11537",3921
"11538",3910
"11539",3924
"11540",3893
"11541",3891
"11542",3918
"11543",3920
"11544",3933
"11545",3920
"11546",3927
"11547",3935
"11548",3923
"11549",3923
"11550",3922
"11551",3941
"11552",3894
"11553",3892
"11554",3890
"11555",3901
"11556",3931
"11557",3932
"11558",3950
"11559",3939
"11560",3973
"11561",3946
"11562",3959
"11563",3969
"11564",3965
"11565",3971
"11566",3977
"11567",3948
"11568",3959
"11569",3946
"11570",3960
"11571",3964
"11572",3926
"11573",3912
"11574",3947
"11575",3935
"11576",3960
"11577",3959
"11578",3952
"11579",3926
"11580",3927
"11581",3920
"11582",3933
"11583",3930
"11584",3936
"11585",3928
"11586",3924
"11587",3909
"11588",3910
"11589",3904
"11590",3879
"11591",3849
"11592",3838
"11593",3854
"11594",3863
"11595",3882
"11596",3918
"11597",3925
"11598",3937
"11599",3956
"11600",3968
"11601",3932
"11602",3923
"11603",3953
"11604",3943
"11605",3963
"11606",3949
"11607",3967
"11608",3967
"11609",3975
"11610",3948
"11611",3945
"11612",3944
"11613",3931
"11614",3941
"11615",3914
"11616",3932
"11617",3914
"11618",3898
"11619",3920
"11620",3901
"11621",3906
"11622",3905
"11623",3900
"11624",3881
"11625",3876
"11626",3840
"11627",3865
"11628",3865
"11629",3890
"11630",3861
"11631",3873
"11632",3883
"11633",3918
"11634",3896
"11635",3892
"11636",3946
"11637",3944
"11638",3951
"11639",3971
"11640",3961
"11641",3948
"11642",3922
"11643",3928
"11644",3946
"11645",3934
"11646",3928
"11647",3958
"11648",3925
"11649",3905
"11650",3892
"11651",3888
"11652",3892
"11653",3894
"11654",3875
"11655",3872
"11656",3883
"11657",3888
"11658",3860
"11659",3897
"11660",3898
"11661",3895
"11662",3859
"11663",3882
"11664",3847
"11665",3881
"11666",3906
"11667",3859
"11668",3849
"11669",3835
"11670",3863
"11671",3894
"11672",3880
"11673",3877
"11674",3874
"11675",3879
"11676",3862
"11677",3855
"11678",3877
"11679",3883
"11680",3911
"11681",3913
"11682",3927
"11683",3928
"11684",3909
"11685",3915
"11686",3900
"11687",3919
"11688",3909
"11689",3908
"11690",3918
"11691",3902
"11692",3915
"11693",3914
"11694",3933
"11695",3919
"11696",3946
"11697",3918
"11698",3915
"11699",3906
"11700",3909
"11701",3903
"11702",3922
"11703",3932
"11704",3921
"11705",3915
"11706",3904
"11707",3906
"11708",3913
"11709",3905
"11710",3910
"11711",3924
"11712",3907
"11713",3917
"11714",3892
"11715",3873
"11716",3885
"11717",3912
"11718",3909
"11719",3871
"11720",3895
"11721",3928
"11722",3940
"11723",3935
"11724",3885
"11725",3861
"11726",3905
"11727",3913
"11728",3904
"11729",3901
"11730",3915
"11731",3879
"11732",3887
"11733",3904
"11734",3900
"11735",3899
"11736",3903
"11737",3914
"11738",3911
"11739",3927
"11740",3931
"11741",3958
"11742",3937
"11743",3910
"11744",3905
"11745",3930
"11746",3960
"11747",3943
"11748",3930
"11749",3931
"11750",3935
"11751",3940
"11752",3914
"11753",3949
"11754",3908
"11755",3890
"11756",3909
"11757",3884
"11758",3909
"11759",3895
"11760",3854
"11761",3885
"11762",3882
"11763",3907
"11764",3884
"11765",3867
"11766",3859
"11767",3898
"11768",3896
"11769",3901
"11770",3890
"11771",3892
"11772",3905
"11773",3894
"11774",3910
"11775",3938
"11776",3936
"11777",3943
"11778",3942
"11779",3921
"11780",3963
"11781",3956
"11782",3933
"11783",3907
"11784",3908
"11785",3914
"11786",3928
"11787",3925
"11788",3930
"11789",3906
"11790",3907
"11791",3897
"11792",3913
"11793",3909
"11794",3920
"11795",3935
"11796",3926
"11797",3926
"11798",3927
"11799",3967
"11800",3974
"11801",3971
"11802",3979
"11803",3954
"11804",3935
"11805",3926
"11806",3912
"11807",3939
"11808",3941
"11809",3912
"11810",3923
"11811",3897
"11812",3878
"11813",3889
"11814",3876
"11815",3885
"11816",3901
"11817",3908
"11818",3922
"11819",3918
"11820",3893
"11821",3895
"11822",3922
"11823",3923
"11824",3938
"11825",3959
"11826",3930
"11827",3933
"11828",3924
"11829",3940
"11830",3919
"11831",3918
"11832",3924
"11833",3912
"11834",3935
"11835",3930
"11836",3935
"11837",3918
"11838",3902
"11839",3902
"11840",3886
"11841",3910
"11842",3908
"11843",3881
"11844",3890
"11845",3875
"11846",3904
"11847",3905
"11848",3937
"11849",3928
"11850",3938
"11851",3933
"11852",3931
"11853",3925
"11854",3897
"11855",3919
"11856",3904
"11857",3928
"11858",3946
"11859",3922
"11860",3908
"11861",3909
"11862",3918
"11863",3893
"11864",3876
"11865",3879
"11866",3903
"11867",3910
"11868",3917
"11869",3918
"11870",3918
"11871",3943
"11872",3926
"11873",3923
"11874",3887
"11875",3903
"11876",3915
"11877",3928
"11878",3912
"11879",3882
"11880",3891
"11881",3935
"11882",3922
"11883",3940
"11884",3916
"11885",3924
"11886",3931
"11887",3936
"11888",3934
"11889",3904
"11890",3901
"11891",3897
"11892",3909
"11893",3885
"11894",3860
"11895",3854
"11896",3887
"11897",3888
"11898",3920
"11899",3947
"11900",3923
"11901",3943
"11902",3942
"11903",3915
"11904",3936
"11905",3938
"11906",3939
"11907",3934
"11908",3919
"11909",3905
"11910",3911
"11911",3906
"11912",3909
"11913",3926
"11914",3920
"11915",3902
"11916",3909
"11917",3900
"11918",3918
"11919",3913
"11920",3923
"11921",3903
"11922",3919
"11923",3907
"11924",3922
"11925",3934
"11926",3932
"11927",3970
"11928",3960
"11929",3948
"11930",3929
"11931",3925
"11932",3942
"11933",3930
"11934",3925
"11935",3922
"11936",3935
"11937",3948
"11938",3918
"11939",3932
"11940",3925
"11941",3900
"11942",3877
"11943",3899
"11944",3911
"11945",3924
"11946",3929
"11947",3931
"11948",3932
"11949",3922
"11950",3911
"11951",3917
"11952",3932
"11953",3926
"11954",3887
"11955",3907
"11956",3934
"11957",3936
"11958",3951
"11959",3922
"11960",3941
"11961",3943
"11962",3937
"11963",3912
"11964",3913
"11965",3890
"11966",3868
"11967",3878
"11968",3923
"11969",3917
"11970",3893
"11971",3914
"11972",3888
"11973",3873
"11974",3896
"11975",3910
"11976",3935
"11977",3893
"11978",3879
"11979",3918
"11980",3940
"11981",3921
"11982",3902
"11983",3930
"11984",3939
"11985",3926
"11986",3931
"11987",3957
"11988",3968
"11989",3961
"11990",3943
"11991",3958
"11992",3930
"11993",3927
"11994",3898
"11995",3910
"11996",3932
"11997",3899
"11998",3911
"11999",3922
"12000",3928
"12001",3928
"12002",3881
"12003",3897
"12004",3923
"12005",3930
"12006",3922
"12007",3936
"12008",3950
"12009",3974
"12010",3969
"12011",3956
"12012",3971
"12013",3957
"12014",3916
"12015",3937
"12016",3918
"12017",3907
"12018",3912
"12019",3936
"12020",3949
"12021",3953
"12022",3954
"12023",3932
"12024",3936
"12025",3910
"12026",3886
"12027",3914
"12028",3923
"12029",3915
"12030",3919
"12031",3932
"12032",3922
"12033",3891
"12034",3880
"12035",3900
"12036",3889
"12037",3863
"12038",3849
"12039",3882
"12040",3869
"12041",3901
"12042",3899
"12043",3907
"12044",3860
"12045",3865
"12046",3884
"12047",3903
"12048",3918
"12049",3917
"12050",3926
"12051",3956
"12052",3939
"12053",3941
"12054",3954
"12055",3928
"12056",3930
"12057",3932
"12058",3950
"12059",3952
"12060",3938
"12061",3921
"12062",3940
"12063",3920
"12064",3945
"12065",3937
"12066",3920
"12067",3906
"12068",3938
"12069",3942
"12070",3920
"12071",3920
"12072",3924
"12073",3921
"12074",3914
"12075",3918
"12076",3934
"12077",3901
"12078",3898
"12079",3884
"12080",3892
"12081",3911
"12082",3920
"12083",3902
"12084",3912
"12085",3893
"12086",3895
"12087",3914
"12088",3927
"12089",3950
"12090",3944
"12091",3921
"12092",3916
"12093",3929
"12094",3931
"12095",3937
"12096",3926
"12097",3937
"12098",3922
"12099",3930
"12100",3932
"12101",3960
"12102",3939
"12103",3885
"12104",3898
"12105",3956
"12106",3943
"12107",3914
"12108",3890
"12109",3906
"12110",3900
"12111",3921
"12112",3906
"12113",3908
"12114",3927
"12115",3926
"12116",3869
"12117",3896
"12118",3863
"12119",3899
"12120",3910
"12121",3925
"12122",3952
"12123",3953
"12124",3923
"12125",3901
"12126",3928
"12127",3955
"12128",3963
"12129",3944
"12130",3963
"12131",3950
"12132",3938
"12133",3968
"12134",3953
"12135",3915
"12136",3927
"12137",3913
"12138",3911
"12139",3896
"12140",3882
"12141",3897
"12142",3904
"12143",3954
"12144",3967
"12145",3959
"12146",3946
"12147",3922
"12148",3932
"12149",3927
"12150",3931
"12151",3931
"12152",3932
"12153",3933
"12154",3913
"12155",3961
"12156",3943
"12157",3939
"12158",3949
"12159",3946
"12160",3953
"12161",3926
"12162",3948
"12163",3950
"12164",3962
"12165",3939
"12166",3918
"12167",3929
"12168",3935
"12169",3932
"12170",3931
"12171",3940
"12172",3939
"12173",3939
"12174",3962
"12175",3940
"12176",3945
"12177",3907
"12178",3936
"12179",3911
"12180",3905
"12181",3923
"12182",3898
"12183",3886
"12184",3912
"12185",3893
"12186",3925
"12187",3940
"12188",3915
"12189",3898
"12190",3924
"12191",3948
"12192",3925
"12193",3933
"12194",3939
"12195",3944
"12196",3928
"12197",3893
"12198",3859
"12199",3877
"12200",3866
"12201",3861
"12202",3866
"12203",3866
"12204",3865
"12205",3897
"12206",3911
"12207",3893
"12208",3903
"12209",3920
"12210",3912
"12211",3904
"12212",3878
"12213",3874
"12214",3900
"12215",3879
"12216",3894
"12217",3919
"12218",3920
"12219",3907
"12220",3935
"12221",3908
"12222",3953
"12223",3951
"12224",3910
"12225",3933
"12226",3947
"12227",3924
"12228",3938
"12229",3938
"12230",3919
"12231",3923
"12232",3909
"12233",3890
"12234",3904
"12235",3896
"12236",3895
"12237",3900
"12238",3905
"12239",3893
"12240",3918
"12241",3966
"12242",3965
"12243",3949
"12244",3948
"12245",3935
"12246",3938
"12247",3907
"12248",3941
"12249",3926
"12250",3935
"12251",3943
"12252",3941
"12253",3957
"12254",3965
"12255",3950
"12256",3915
"12257",3940
"12258",3922
"12259",3910
"12260",3927
"12261",3913
"12262",3890
"12263",3867
"12264",3903
"12265",3876
"12266",3882
"12267",3878
"12268",3872
"12269",3923
"12270",3922
"12271",3934
"12272",3924
"12273",3926
"12274",3910
"12275",3920
"12276",3919
"12277",3922
"12278",3958
"12279",3944
"12280",3908
"12281",3890
"12282",3944
"12283",3958
"12284",3950
"12285",3940
"12286",3958
"12287",3949
"12288",3936
"12289",3921
"12290",3931
"12291",3930
"12292",3924
"12293",3951
"12294",3943
"12295",3918
"12296",3935
"12297",3922
"12298",3904
"12299",3925
"12300",3925
"12301",3917
"12302",3936
"12303",3915
"12304",3929
"12305",3929
"12306",3943
"12307",3940
"12308",3977
"12309",3971
"12310",3965
"12311",3969
"12312",3949
"12313",3933
"12314",3930
"12315",3963
"12316",3962
"12317",3968
"12318",3988
"12319",3932
"12320",3933
"12321",3897
"12322",3883
"12323",3890
"12324",3915
"12325",3925
"12326",3922
"12327",3913
"12328",3942
"12329",3925
"12330",3931
"12331",3902
"12332",3903
"12333",3914
"12334",3916
"12335",3917
"12336",3937
"12337",3942
"12338",3910
"12339",3922
"12340",3926
"12341",3925
"12342",3924
"12343",3933
"12344",3951
"12345",3956
"12346",3947
"12347",3950
"12348",3941
"12349",3922
"12350",3947
"12351",3952
"12352",3932
"12353",3919
"12354",3893
"12355",3896
"12356",3920
"12357",3890
"12358",3869
"12359",3856
"12360",3887
"12361",3909
"12362",3901
"12363",3887
"12364",3888
"12365",3888
"12366",3915
"12367",3945
"12368",3967
"12369",3945
"12370",3931
"12371",3915
"12372",3939
"12373",3920
"12374",3953
"12375",3930
"12376",3937
"12377",3956
"12378",3922
"12379",3911
"12380",3897
"12381",3942
"12382",3916
"12383",3966
"12384",3965
"12385",3988
"12386",3970
"12387",3969
"12388",3965
"12389",3931
"12390",3948
"12391",3903
"12392",3909
"12393",3937
"12394",3945
"12395",3937
"12396",3926
"12397",3926
"12398",3891
"12399",3880
"12400",3862
"12401",3884
"12402",3901
"12403",3946
"12404",3931
"12405",3953
"12406",3972
"12407",3968
"12408",3945
"12409",3928
"12410",3918
"12411",3916
"12412",3898
"12413",3916
"12414",3888
"12415",3918
"12416",3932
"12417",3902
"12418",3943
"12419",3955
"12420",3921
"12421",3925
"12422",3946
"12423",3951
"12424",3965
"12425",3949
"12426",3941
"12427",3933
"12428",3905
"12429",3915
"12430",3878
"12431",3910
"12432",3914
"12433",3966
"12434",3931
"12435",3928
"12436",3942
"12437",3935
"12438",3943
"12439",3965
"12440",3943
"12441",3939
"12442",3920
"12443",3914
"12444",3920
"12445",3950
"12446",3961
"12447",3937
"12448",3932
"12449",3912
"12450",3954
"12451",3937
"12452",3942
"12453",3923
"12454",3934
"12455",3933
"12456",3974
"12457",3942
"12458",3930
"12459",3942
"12460",3919
"12461",3912
"12462",3910
"12463",3916
"12464",3923
"12465",3923
"12466",3928
"12467",3893
"12468",3908
"12469",3940
"12470",3925
"12471",3921
"12472",3924
"12473",3910
"12474",3912
"12475",3901
"12476",3869
"12477",3881
"12478",3885
"12479",3906
"12480",3892
"12481",3882
"12482",3875
"12483",3870
"12484",3851
"12485",3874
"12486",3876
"12487",3886
"12488",3906
"12489",3881
"12490",3894
"12491",3879
"12492",3857
"12493",3876
"12494",3888
"12495",3915
"12496",3909
"12497",3912
"12498",3934
"12499",3933
"12500",3911
"12501",3937
"12502",3927
"12503",3929
"12504",3943
"12505",3942
"12506",3911
"12507",3936
"12508",3919
"12509",3908
"12510",3882
"12511",3881
"12512",3881
"12513",3913
"12514",3921
"12515",3936
"12516",3938
"12517",3917
"12518",3908
"12519",3906
"12520",3918
"12521",3910
"12522",3887
"12523",3892
"12524",3901
"12525",3907
"12526",3859
"12527",3878
"12528",3873
"12529",3860
"12530",3857
"12531",3853
"12532",3882
"12533",3871
"12534",3896
"12535",3884
"12536",3882
"12537",3897
"12538",3888
"12539",3877
"12540",3903
"12541",3914
"12542",3914
"12543",3880
"12544",3917
"12545",3949
"12546",3927
"12547",3912
"12548",3925
"12549",3895
"12550",3890
"12551",3881
"12552",3928
"12553",3912
"12554",3933
"12555",3921
"12556",3929
"12557",3889
"12558",3901
"12559",3896
"12560",3899
"12561",3900
"12562",3886
"12563",3915
"12564",3912
"12565",3894
"12566",3920
"12567",3947
"12568",3943
"12569",3944
"12570",3913
"12571",3886
"12572",3891
"12573",3905
"12574",3912
"12575",3935
"12576",3952
"12577",3937
"12578",3920
"12579",3927
"12580",3940
"12581",3926
"12582",3919
"12583",3901
"12584",3892
"12585",3870
"12586",3882
"12587",3893
"12588",3894
"12589",3917
"12590",3866
"12591",3863
"12592",3886
"12593",3867
"12594",3897
"12595",3905
"12596",3910
"12597",3907
"12598",3891
"12599",3926
"12600",3932
"12601",3924
"12602",3936
"12603",3921
"12604",3947
"12605",3928
"12606",3928
"12607",3925
"12608",3921
"12609",3910
"12610",3904
"12611",3902
"12612",3916
"12613",3911
"12614",3927
"12615",3925
"12616",3923
"12617",3905
"12618",3895
"12619",3882
"12620",3895
"12621",3866
"12622",3879
"12623",3881
"12624",3899
"12625",3881
"12626",3876
"12627",3889
"12628",3876
"12629",3872
"12630",3871
"12631",3895
"12632",3867
"12633",3903
"12634",3915
"12635",3915
"12636",3906
"12637",3936
"12638",3898
"12639",3921
"12640",3929
"12641",3926
"12642",3918
"12643",3938
"12644",3954
"12645",3935
"12646",3950
"12647",3922
"12648",3921
"12649",3933
"12650",3936
"12651",3947
"12652",3929
"12653",3953
"12654",3925
"12655",3909
"12656",3915
"12657",3899
"12658",3908
"12659",3890
"12660",3905
"12661",3884
"12662",3891
"12663",3908
"12664",3909
"12665",3908
"12666",3902
"12667",3905
"12668",3902
"12669",3897
"12670",3909
"12671",3887
"12672",3902
"12673",3895
"12674",3899
"12675",3888
"12676",3856
"12677",3906
"12678",3937
"12679",3920
"12680",3953
"12681",3934
"12682",3900
"12683",3910
"12684",3908
"12685",3930
"12686",3955
"12687",3949
"12688",3942
"12689",3941
"12690",3919
"12691",3932
"12692",3931
"12693",3935
"12694",3944
"12695",3943
"12696",3942
"12697",3917
"12698",3912
"12699",3899
"12700",3881
"12701",3902
"12702",3915
"12703",3904
"12704",3891
"12705",3917
"12706",3905
"12707",3913
"12708",3906
"12709",3878
"12710",3883
"12711",3897
"12712",3926
"12713",3943
"12714",3932
"12715",3934
"12716",3950
"12717",3932
"12718",3917
"12719",3908
"12720",3915
"12721",3919
"12722",3915
"12723",3908
"12724",3922
"12725",3928
"12726",3924
"12727",3904
"12728",3915
"12729",3909
"12730",3908
"12731",3902
"12732",3926
"12733",3916
"12734",3912
"12735",3906
"12736",3899
"12737",3921
"12738",3899
"12739",3920
"12740",3908
"12741",3924
"12742",3924
"12743",3935
"12744",3911
"12745",3908
"12746",3945
"12747",3934
"12748",3943
"12749",3946
"12750",3944
"12751",3933
"12752",3911
"12753",3933
"12754",3909
"12755",3887
"12756",3885
"12757",3895
"12758",3906
"12759",3926
"12760",3933
"12761",3889
"12762",3901
"12763",3887
"12764",3921
"12765",3887
"12766",3894
"12767",3917
"12768",3922
"12769",3956
"12770",3938
"12771",3933
"12772",3927
"12773",3930
"12774",3960
"12775",3945
"12776",3946
"12777",3938
"12778",3915
"12779",3909
"12780",3908
"12781",3895
"12782",3921
"12783",3915
"12784",3904
"12785",3943
"12786",3924
"12787",3914
"12788",3926
"12789",3921
"12790",3945
"12791",3954
"12792",3938
"12793",3948
"12794",3977
"12795",3950
"12796",3925
"12797",3901
"12798",3924
"12799",3903
"12800",3913
"12801",3907
"12802",3918
"12803",3893
"12804",3875
"12805",3870
"12806",3869
"12807",3853
"12808",3878
"12809",3925
"12810",3916
"12811",3944
"12812",3922
"12813",3935
"12814",3957
"12815",3970
"12816",3963
"12817",3921
"12818",3909
"12819",3922
"12820",3893
"12821",3918
"12822",3891
"12823",3909
"12824",3939
"12825",3928
"12826",3915
"12827",3923
"12828",3921
"12829",3918
"12830",3933
"12831",3950
"12832",3936
"12833",3934
"12834",3958
"12835",3926
"12836",3935
"12837",3925
"12838",3940
"12839",3944
"12840",3934
"12841",3953
"12842",3944
"12843",3920
"12844",3931
"12845",3903
"12846",3890
"12847",3902
"12848",3898
"12849",3917
"12850",3916
"12851",3916
"12852",3935
"12853",3909
"12854",3905
"12855",3902
"12856",3890
"12857",3903
"12858",3871
"12859",3884
"12860",3891
"12861",3893
"12862",3907
"12863",3934
"12864",3919
"12865",3900
"12866",3925
"12867",3925
"12868",3925
"12869",3911
"12870",3905
"12871",3923
"12872",3933
"12873",3918
"12874",3914
"12875",3866
"12876",3856
"12877",3843
"12878",3868
"12879",3871
"12880",3856
"12881",3857
"12882",3863
"12883",3889
"12884",3879
"12885",3910
"12886",3894
"12887",3889
"12888",3893
"12889",3907
"12890",3929
"12891",3919
"12892",3941
"12893",3953
"12894",3936
"12895",3932
"12896",3927
"12897",3911
"12898",3909
"12899",3903
"12900",3918
"12901",3930
"12902",3915
"12903",3933
"12904",3923
"12905",3889
"12906",3890
"12907",3900
"12908",3893
"12909",3923
"12910",3933
"12911",3929
"12912",3886
"12913",3914
"12914",3939
"12915",3919
"12916",3914
"12917",3908
"12918",3907
"12919",3928
"12920",3911
"12921",3911
"12922",3923
"12923",3929
"12924",3927
"12925",3905
"12926",3903
"12927",3944
"12928",3938
"12929",3947
"12930",3933
"12931",3905
"12932",3913
"12933",3899
"12934",3902
"12935",3928
"12936",3927
"12937",3926
"12938",3952
"12939",3930
"12940",3913
"12941",3898
"12942",3900
"12943",3929
"12944",3960
"12945",3943
"12946",3953
"12947",3920
"12948",3935
"12949",3942
"12950",3918
"12951",3914
"12952",3907
"12953",3928
"12954",3918
"12955",3915
"12956",3903
"12957",3927
"12958",3926
"12959",3920
"12960",3932
"12961",3926
"12962",3909
"12963",3873
"12964",3884
"12965",3873
"12966",3866
"12967",3863
"12968",3889
"12969",3899
"12970",3907
"12971",3927
"12972",3931
"12973",3923
"12974",3926
"12975",3905
"12976",3899
"12977",3931
"12978",3919
"12979",3892
"12980",3912
"12981",3942
"12982",3917
"12983",3932
"12984",3921
"12985",3909
"12986",3917
"12987",3920
"12988",3913
"12989",3894
"12990",3889
"12991",3885
"12992",3896
"12993",3897
"12994",3893
"12995",3889
"12996",3893
"12997",3883
"12998",3879
"12999",3889
"13000",3904
"13001",3880
"13002",3884
"13003",3878
"13004",3925
"13005",3934
"13006",3927
"13007",3903
"13008",3916
"13009",3912
"13010",3912
"13011",3901
"13012",3913
"13013",3926
"13014",3909
"13015",3932
"13016",3936
"13017",3956
"13018",3952
"13019",3941
"13020",3933
"13021",3896
"13022",3916
"13023",3929
"13024",3941
"13025",3940
"13026",3918
"13027",3917
"13028",3922
"13029",3925
"13030",3920
"13031",3930
"13032",3903
"13033",3902
"13034",3936
"13035",3933
"13036",3919
"13037",3929
"13038",3905
"13039",3885
"13040",3869
"13041",3862
"13042",3879
"13043",3873
"13044",3876
"13045",3892
"13046",3887
"13047",3876
"13048",3913
"13049",3910
"13050",3913
"13051",3916
"13052",3914
"13053",3891
"13054",3909
"13055",3926
"13056",3902
"13057",3911
"13058",3905
"13059",3887
"13060",3888
"13061",3937
"13062",3930
"13063",3912
"13064",3934
"13065",3948
"13066",3956
"13067",3924
"13068",3904
"13069",3882
"13070",3924
"13071",3958
"13072",3950
"13073",3958
"13074",3920
"13075",3911
"13076",3917
"13077",3932
"13078",3904
"13079",3893
"13080",3894
"13081",3905
"13082",3930
"13083",3926
"13084",3905
"13085",3913
"13086",3930
"13087",3944
"13088",3917
"13089",3887
"13090",3915
"13091",3940
"13092",3919
"13093",3900
"13094",3893
"13095",3883
"13096",3879
"13097",3871
"13098",3891
"13099",3889
"13100",3930
"13101",3919
"13102",3902
"13103",3913
"13104",3913
"13105",3903
"13106",3888
"13107",3922
"13108",3933
"13109",3881
"13110",3872
"13111",3898
"13112",3870
"13113",3920
"13114",3911
"13115",3915
"13116",3922
"13117",3893
"13118",3895
"13119",3860
"13120",3902
"13121",3924
"13122",3911
"13123",3910
"13124",3921
"13125",3929
"13126",3936
"13127",3934
"13128",3934
"13129",3937
"13130",3931
"13131",3900
"13132",3919
"13133",3909
"13134",3882
"13135",3872
"13136",3916
"13137",3898
"13138",3890
"13139",3923
"13140",3898
"13141",3885
"13142",3848
"13143",3854
"13144",3880
"13145",3878
"13146",3849
"13147",3824
"13148",3837
"13149",3863
"13150",3867
"13151",3855
"13152",3882
"13153",3882
"13154",3868
"13155",3864
"13156",3893
"13157",3885
"13158",3845
"13159",3835
"13160",3871
"13161",3872
"13162",3931
"13163",3935
"13164",3933
"13165",3930
"13166",3904
"13167",3904
"13168",3896
"13169",3881
"13170",3866
"13171",3834
"13172",3791
"13173",3805
"13174",3815
"13175",3820
"13176",3819
"13177",3822
"13178",3823
"13179",3839
"13180",3820
"13181",3834
"13182",3812
"13183",3841
"13184",3859
"13185",3859
"13186",3864
"13187",3863
"13188",3844
"13189",3864
"13190",3882
"13191",3878
"13192",3882
"13193",3835
"13194",3853
"13195",3858
"13196",3885
"13197",3883
"13198",3920
"13199",3942
"13200",3915
"13201",3895
"13202",3853
"13203",3876
"13204",3894
"13205",3884
"13206",3890
"13207",3889
"13208",3916
"13209",3879
"13210",3879
"13211",3860
"13212",3856
"13213",3896
"13214",3915
"13215",3959
"13216",3914
"13217",3930
"13218",3898
"13219",3911
"13220",3930
"13221",3939
"13222",3898
"13223",3905
"13224",3913
"13225",3941
"13226",3939
"13227",3918
"13228",3891
"13229",3930
"13230",3916
"13231",3920
"13232",3937
"13233",3929
"13234",3944
"13235",3935
"13236",3893
"13237",3889
"13238",3906
"13239",3927
"13240",3914
"13241",3913
"13242",3909
"13243",3906
"13244",3924
"13245",3919
"13246",3934
"13247",3940
"13248",3938
"13249",3937
"13250",3925
"13251",3950
"13252",3926
"13253",3935
"13254",3930
"13255",3928
"13256",3945
"13257",3941
"13258",3938
"13259",3944
"13260",3896
"13261",3896
"13262",3911
"13263",3920
"13264",3915
"13265",3911
"13266",3944
"13267",3953
"13268",3943
"13269",3940
"13270",3938
"13271",3929
"13272",3955
"13273",3938
"13274",3952
"13275",3962
"13276",3975
"13277",3980
"13278",3975
"13279",3944
"13280",3959
"13281",3948
"13282",3929
"13283",3960
"13284",3983
"13285",3956
"13286",3969
"13287",3971
"13288",3931
"13289",3922
"13290",3930
"13291",3944
"13292",3921
"13293",3904
"13294",3919
"13295",3910
"13296",3930
"13297",3924
"13298",3894
"13299",3911
"13300",3932
"13301",3952
"13302",3952
"13303",3941
"13304",3929
"13305",3940
"13306",3931
"13307",3900
"13308",3925
"13309",3929
"13310",3900
"13311",3904
"13312",3951
"13313",3927
"13314",3947
"13315",3942
"13316",3945
"13317",3959
"13318",3977
"13319",3958
"13320",3945
"13321",3950
"13322",3960
"13323",3925
"13324",3912
"13325",3913
"13326",3921
"13327",3950
"13328",3951
"13329",3964
