"","x"
"58961",3553
"58962",3556
"58963",3584
"58964",3612
"58965",3644
"58966",3628
"58967",3686
"58968",3671
"58969",3675
"58970",3735
"58971",3734
"58972",3728
"58973",3715
"58974",3700
"58975",3692
"58976",3690
"58977",3729
"58978",3763
"58979",3786
"58980",3746
"58981",3733
"58982",3693
"58983",3687
"58984",3688
"58985",3699
"58986",3737
"58987",3777
"58988",3759
"58989",3766
"58990",3784
"58991",3796
"58992",3768
"58993",3767
"58994",3734
"58995",3726
"58996",3738
"58997",3742
"58998",3712
"58999",3717
"59000",3742
"59001",3699
"59002",3741
"59003",3718
"59004",3697
"59005",3666
"59006",3709
"59007",3649
"59008",3620
"59009",3625
"59010",3621
"59011",3599
"59012",3570
"59013",3579
"59014",3595
"59015",3575
"59016",3557
"59017",3545
"59018",3544
"59019",3568
"59020",3581
"59021",3523
"59022",3545
"59023",3585
"59024",3603
"59025",3579
"59026",3601
"59027",3637
"59028",3640
"59029",3618
"59030",3630
"59031",3615
"59032",3594
"59033",3620
"59034",3612
"59035",3625
"59036",3558
"59037",3573
"59038",3574
"59039",3547
"59040",3555
"59041",3573
"59042",3611
"59043",3608
"59044",3566
"59045",3521
"59046",3503
"59047",3505
"59048",3517
"59049",3551
"59050",3548
"59051",3584
"59052",3577
"59053",3605
"59054",3605
"59055",3572
"59056",3555
"59057",3561
"59058",3548
"59059",3510
"59060",3516
"59061",3522
"59062",3513
"59063",3508
"59064",3528
"59065",3522
"59066",3554
"59067",3573
"59068",3557
"59069",3534
"59070",3524
"59071",3526
"59072",3541
"59073",3513
"59074",3500
"59075",3480
"59076",3500
"59077",3497
"59078",3468
"59079",3508
"59080",3500
"59081",3517
"59082",3496
"59083",3472
"59084",3466
"59085",3473
"59086",3487
"59087",3497
"59088",3497
"59089",3463
"59090",3444
"59091",3437
"59092",3473
"59093",3507
"59094",3467
"59095",3477
"59096",3469
"59097",3456
"59098",3421
"59099",3393
"59100",3403
"59101",3461
"59102",3461
"59103",3466
"59104",3440
"59105",3453
"59106",3474
"59107",3529
"59108",3524
"59109",3544
"59110",3573
"59111",3607
"59112",3599
"59113",3597
"59114",3594
"59115",3585
"59116",3612
"59117",3609
"59118",3615
"59119",3619
"59120",3608
"59121",3549
"59122",3551
"59123",3587
"59124",3595
"59125",3590
"59126",3603
"59127",3630
"59128",3594
"59129",3579
"59130",3585
"59131",3599
"59132",3649
"59133",3642
"59134",3665
"59135",3702
"59136",3685
"59137",3679
"59138",3676
"59139",3616
"59140",3633
"59141",3619
"59142",3644
"59143",3681
"59144",3653
"59145",3660
"59146",3684
"59147",3684
"59148",3664
"59149",3662
"59150",3655
"59151",3678
"59152",3656
"59153",3627
"59154",3614
"59155",3585
"59156",3532
"59157",3514
"59158",3550
"59159",3510
"59160",3547
"59161",3560
"59162",3591
"59163",3538
"59164",3551
"59165",3527
"59166",3548
"59167",3543
"59168",3567
"59169",3599
"59170",3591
"59171",3574
"59172",3555
"59173",3559
"59174",3538
"59175",3540
"59176",3548
"59177",3526
"59178",3501
"59179",3517
"59180",3560
"59181",3561
"59182",3509
"59183",3488
"59184",3518
"59185",3536
"59186",3532
"59187",3497
"59188",3494
"59189",3477
"59190",3467
"59191",3418
"59192",3394
"59193",3433
"59194",3473
"59195",3503
"59196",3488
"59197",3451
"59198",3501
"59199",3524
"59200",3477
"59201",3445
"59202",3460
"59203",3448
"59204",3481
"59205",3450
"59206",3437
"59207",3423
"59208",3407
"59209",3369
"59210",3395
"59211",3389
"59212",3391
"59213",3379
"59214",3367
"59215",3397
"59216",3446
"59217",3477
"59218",3514
"59219",3549
"59220",3536
"59221",3546
"59222",3542
"59223",3577
"59224",3614
"59225",3561
"59226",3578
"59227",3611
"59228",3612
"59229",3586
"59230",3502
"59231",3454
"59232",3501
"59233",3503
"59234",3499
"59235",3500
"59236",3525
"59237",3555
"59238",3570
"59239",3566
"59240",3571
"59241",3558
"59242",3552
"59243",3541
"59244",3483
"59245",3474
"59246",3471
"59247",3497
"59248",3498
"59249",3523
"59250",3530
"59251",3564
"59252",3591
"59253",3609
"59254",3551
"59255",3548
"59256",3578
"59257",3586
"59258",3575
"59259",3593
"59260",3599
"59261",3556
"59262",3578
"59263",3593
"59264",3534
"59265",3497
"59266",3504
"59267",3462
"59268",3451
"59269",3426
"59270",3432
"59271",3444
"59272",3399
"59273",3403
"59274",3410
"59275",3423
"59276",3419
"59277",3366
"59278",3377
"59279",3407
"59280",3406
"59281",3436
"59282",3472
"59283",3462
"59284",3470
"59285",3485
"59286",3455
"59287",3419
"59288",3416
"59289",3411
"59290",3415
"59291",3433
"59292",3467
"59293",3434
"59294",3442
"59295",3439
"59296",3385
"59297",3356
"59298",3342
"59299",3399
"59300",3389
"59301",3377
"59302",3393
"59303",3409
"59304",3416
"59305",3406
"59306",3441
"59307",3435
"59308",3450
"59309",3454
"59310",3441
"59311",3424
"59312",3417
"59313",3417
"59314",3414
"59315",3366
"59316",3341
"59317",3342
"59318",3378
"59319",3409
"59320",3369
"59321",3406
"59322",3399
"59323",3413
"59324",3437
"59325",3414
"59326",3394
"59327",3385
"59328",3377
"59329",3342
"59330",3331
"59331",3361
"59332",3420
"59333",3443
"59334",3508
"59335",3538
"59336",3508
"59337",3507
"59338",3514
"59339",3512
"59340",3519
"59341",3498
"59342",3492
"59343",3476
"59344",3509
"59345",3473
"59346",3476
"59347",3512
"59348",3566
"59349",3522
"59350",3544
"59351",3557
"59352",3564
"59353",3601
"59354",3542
"59355",3523
"59356",3548
"59357",3583
"59358",3609
"59359",3611
"59360",3608
"59361",3570
"59362",3546
"59363",3507
"59364",3513
"59365",3511
"59366",3532
"59367",3535
"59368",3546
"59369",3572
"59370",3576
"59371",3607
"59372",3628
"59373",3585
"59374",3582
"59375",3575
"59376",3546
"59377",3501
"59378",3493
"59379",3534
"59380",3556
"59381",3549
"59382",3520
"59383",3512
"59384",3536
"59385",3517
"59386",3516
"59387",3476
"59388",3473
"59389",3486
"59390",3471
"59391",3461
"59392",3464
"59393",3457
"59394",3490
"59395",3485
"59396",3516
"59397",3480
"59398",3510
"59399",3515
"59400",3530
"59401",3527
"59402",3509
"59403",3521
"59404",3541
"59405",3555
"59406",3559
"59407",3505
"59408",3555
"59409",3566
"59410",3558
"59411",3537
"59412",3542
"59413",3538
"59414",3534
"59415",3496
"59416",3482
"59417",3481
"59418",3495
"59419",3516
"59420",3554
"59421",3522
"59422",3538
"59423",3574
"59424",3593
"59425",3568
"59426",3544
"59427",3530
"59428",3528
"59429",3462
"59430",3517
"59431",3529
"59432",3501
"59433",3485
"59434",3456
"59435",3493
"59436",3488
"59437",3461
"59438",3424
"59439",3410
"59440",3434
"59441",3431
"59442",3431
"59443",3494
"59444",3468
"59445",3499
"59446",3513
"59447",3497
"59448",3481
"59449",3467
"59450",3514
"59451",3487
"59452",3504
"59453",3512
"59454",3528
"59455",3552
"59456",3526
"59457",3534
"59458",3557
"59459",3541
"59460",3547
"59461",3587
"59462",3608
"59463",3619
"59464",3605
"59465",3557
"59466",3555
"59467",3514
"59468",3542
"59469",3552
"59470",3530
"59471",3489
"59472",3433
"59473",3453
"59474",3445
"59475",3445
"59476",3404
"59477",3414
"59478",3414
"59479",3392
"59480",3390
"59481",3421
"59482",3412
"59483",3438
"59484",3447
"59485",3493
"59486",3539
"59487",3533
"59488",3551
"59489",3529
"59490",3548
"59491",3537
"59492",3510
"59493",3501
"59494",3525
"59495",3528
"59496",3523
"59497",3546
"59498",3528
"59499",3559
"59500",3566
"59501",3573
"59502",3595
"59503",3558
"59504",3558
"59505",3565
"59506",3537
"59507",3502
"59508",3488
"59509",3526
"59510",3549
"59511",3587
"59512",3545
"59513",3514
"59514",3513
"59515",3509
"59516",3550
"59517",3544
"59518",3573
"59519",3591
"59520",3568
"59521",3568
"59522",3565
"59523",3530
"59524",3485
"59525",3459
"59526",3523
"59527",3488
"59528",3476
"59529",3465
"59530",3488
"59531",3559
"59532",3564
"59533",3594
"59534",3575
"59535",3594
"59536",3577
"59537",3572
"59538",3606
"59539",3626
"59540",3619
"59541",3624
"59542",3618
"59543",3602
"59544",3610
"59545",3618
"59546",3624
"59547",3650
"59548",3644
"59549",3635
"59550",3600
"59551",3634
"59552",3632
"59553",3629
"59554",3632
"59555",3577
"59556",3605
"59557",3628
"59558",3610
"59559",3550
"59560",3555
"59561",3548
"59562",3568
"59563",3518
"59564",3554
"59565",3553
"59566",3559
"59567",3615
"59568",3632
"59569",3641
"59570",3656
"59571",3641
"59572",3663
"59573",3652
"59574",3633
"59575",3687
"59576",3692
"59577",3704
"59578",3690
"59579",3672
"59580",3708
"59581",3691
"59582",3668
"59583",3647
"59584",3699
"59585",3711
"59586",3722
"59587",3733
"59588",3742
"59589",3738
"59590",3720
"59591",3788
"59592",3747
"59593",3743
"59594",3738
"59595",3723
"59596",3725
"59597",3731
"59598",3742
"59599",3738
"59600",3698
"59601",3669
"59602",3588
"59603",3620
"59604",3660
"59605",3668
"59606",3654
"59607",3669
"59608",3704
"59609",3701
"59610",3660
"59611",3637
"59612",3651
"59613",3619
"59614",3633
"59615",3603
"59616",3604
"59617",3544
"59618",3570
"59619",3592
"59620",3570
"59621",3590
"59622",3595
"59623",3594
"59624",3566
"59625",3551
"59626",3551
"59627",3510
"59628",3471
"59629",3489
"59630",3466
"59631",3456
"59632",3484
"59633",3475
"59634",3505
"59635",3522
"59636",3534
"59637",3568
"59638",3594
"59639",3613
"59640",3598
"59641",3570
"59642",3591
"59643",3597
"59644",3602
"59645",3610
"59646",3600
"59647",3589
"59648",3634
"59649",3660
"59650",3642
"59651",3655
"59652",3691
"59653",3717
"59654",3694
"59655",3635
"59656",3579
"59657",3606
"59658",3598
"59659",3526
"59660",3527
"59661",3525
"59662",3521
"59663",3536
"59664",3587
"59665",3590
"59666",3586
"59667",3556
"59668",3520
"59669",3544
"59670",3578
"59671",3543
"59672",3535
"59673",3547
"59674",3551
"59675",3503
"59676",3499
"59677",3509
"59678",3492
"59679",3448
"59680",3475
"59681",3522
"59682",3561
"59683",3586
"59684",3570
"59685",3537
"59686",3547
"59687",3520
"59688",3508
"59689",3517
"59690",3533
"59691",3493
"59692",3476
"59693",3453
"59694",3441
"59695",3399
"59696",3443
"59697",3491
"59698",3500
"59699",3544
"59700",3572
"59701",3573
"59702",3598
"59703",3585
"59704",3518
"59705",3575
"59706",3546
"59707",3535
"59708",3546
"59709",3545
"59710",3525
"59711",3527
"59712",3512
"59713",3528
"59714",3552
"59715",3552
"59716",3523
"59717",3492
"59718",3503
"59719",3465
"59720",3459
"59721",3500
"59722",3466
"59723",3490
"59724",3523
"59725",3532
"59726",3507
"59727",3464
"59728",3447
"59729",3456
"59730",3388
"59731",3413
"59732",3417
"59733",3389
"59734",3361
"59735",3325
"59736",3302
"59737",3302
"59738",3305
"59739",3281
"59740",3271
"59741",3287
"59742",3301
"59743",3315
"59744",3307
"59745",3320
"59746",3283
"59747",3235
"59748",3259
"59749",3213
"59750",3169
"59751",3212
"59752",3203
"59753",3170
"59754",3188
"59755",3197
"59756",3209
"59757",3166
"59758",3191
"59759",3194
"59760",3160
"59761",3159
"59762",3187
"59763",3169
"59764",3141
"59765",3106
"59766",3117
"59767",3149
"59768",3159
"59769",3164
"59770",3198
"59771",3182
"59772",3166
"59773",3182
"59774",3125
"59775",3111
"59776",3142
"59777",3141
"59778",3156
"59779",3130
"59780",3110
"59781",3107
"59782",3129
"59783",3162
"59784",3169
"59785",3225
"59786",3245
"59787",3248
"59788",3258
"59789",3293
"59790",3268
"59791",3280
"59792",3268
"59793",3227
"59794",3231
"59795",3231
"59796",3193
"59797",3210
"59798",3249
"59799",3263
"59800",3229
"59801",3218
"59802",3192
"59803",3167
"59804",3173
"59805",3168
"59806",3130
"59807",3103
"59808",3093
"59809",3071
"59810",3049
"59811",3086
"59812",3071
"59813",3075
"59814",3117
"59815",3135
"59816",3135
"59817",3133
"59818",3124
"59819",3148
"59820",3129
"59821",3154
"59822",3139
"59823",3125
"59824",3117
"59825",3194
"59826",3191
"59827",3215
"59828",3239
"59829",3222
"59830",3216
"59831",3207
"59832",3188
"59833",3192
"59834",3200
"59835",3201
"59836",3204
"59837",3144
"59838",3115
"59839",3103
"59840",3132
"59841",3163
"59842",3155
"59843",3156
"59844",3106
"59845",3119
"59846",3145
"59847",3148
"59848",3185
"59849",3224
"59850",3219
"59851",3204
"59852",3186
"59853",3126
"59854",3172
"59855",3133
"59856",3170
"59857",3159
"59858",3119
"59859",3131
"59860",3118
"59861",3100
"59862",3079
"59863",3080
"59864",3103
"59865",3108
"59866",3056
"59867",3023
"59868",3015
"59869",2986
"59870",2989
"59871",2958
"59872",2987
"59873",2964
"59874",2984
"59875",2966
"59876",2949
"59877",2937
"59878",2960
"59879",2934
"59880",2870
"59881",2831
"59882",2897
"59883",2899
"59884",2914
"59885",2974
"59886",2992
"59887",2986
"59888",2987
"59889",2946
"59890",2958
"59891",2988
"59892",2993
"59893",2926
"59894",2962
"59895",3002
"59896",3015
"59897",3028
"59898",3002
"59899",2989
"59900",2976
"59901",2979
"59902",2957
"59903",2971
"59904",2959
"59905",2928
"59906",2912
"59907",2977
"59908",2992
"59909",3017
"59910",3012
"59911",3028
"59912",3054
"59913",3070
"59914",3108
"59915",3084
"59916",3072
"59917",3013
"59918",3050
"59919",3031
"59920",3006
"59921",3010
"59922",2959
"59923",2940
"59924",2960
"59925",2958
"59926",2979
"59927",2976
"59928",2998
"59929",2977
"59930",2993
"59931",2999
"59932",2998
"59933",2996
"59934",3028
"59935",3053
"59936",3091
"59937",3132
"59938",3077
"59939",3085
"59940",3121
"59941",3143
"59942",3117
"59943",3110
"59944",3092
"59945",3093
"59946",3114
"59947",3075
"59948",3069
"59949",3105
"59950",3092
"59951",3076
"59952",3114
"59953",3132
"59954",3100
"59955",3113
"59956",3118
"59957",3152
"59958",3158
"59959",3121
"59960",3077
"59961",3112
"59962",3118
"59963",3139
"59964",3171
"59965",3181
"59966",3207
"59967",3211
"59968",3177
"59969",3173
"59970",3137
"59971",3117
"59972",3114
"59973",3152
"59974",3144
"59975",3137
"59976",3167
"59977",3200
"59978",3171
"59979",3168
"59980",3189
"59981",3203
"59982",3215
"59983",3193
"59984",3206
"59985",3249
"59986",3247
"59987",3244
"59988",3264
"59989",3223
"59990",3183
"59991",3203
"59992",3237
"59993",3278
"59994",3283
"59995",3295
"59996",3260
"59997",3289
"59998",3323
"59999",3329
"60000",3383
"60001",3327
"60002",3335
"60003",3311
"60004",3296
"60005",3284
"60006",3275
"60007",3264
"60008",3298
"60009",3300
"60010",3265
"60011",3305
"60012",3304
"60013",3281
"60014",3233
"60015",3189
"60016",3187
"60017",3158
"60018",3150
"60019",3148
"60020",3186
"60021",3170
"60022",3192
"60023",3187
"60024",3160
"60025",3165
"60026",3175
"60027",3124
"60028",3100
"60029",3067
"60030",3077
"60031",3126
"60032",3128
"60033",3131
"60034",3115
"60035",3107
"60036",3145
"60037",3128
"60038",3111
"60039",3154
"60040",3133
"60041",3125
"60042",3125
"60043",3137
"60044",3155
"60045",3185
"60046",3150
"60047",3146
"60048",3099
"60049",3095
"60050",3124
"60051",3152
"60052",3221
"60053",3201
"60054",3178
"60055",3200
"60056",3208
"60057",3228
"60058",3234
"60059",3209
"60060",3198
"60061",3147
"60062",3146
"60063",3152
"60064",3123
"60065",3116
"60066",3145
"60067",3174
"60068",3146
"60069",3154
"60070",3180
"60071",3218
"60072",3233
"60073",3233
"60074",3267
"60075",3235
"60076",3284
"60077",3293
"60078",3296
"60079",3342
"60080",3294
"60081",3332
"60082",3296
"60083",3318
"60084",3337
"60085",3297
"60086",3271
"60087",3312
"60088",3367
"60089",3380
"60090",3383
"60091",3379
"60092",3364
"60093",3381
"60094",3339
"60095",3292
"60096",3328
"60097",3386
"60098",3429
"60099",3448
"60100",3486
"60101",3469
"60102",3437
"60103",3432
"60104",3434
"60105",3425
"60106",3388
"60107",3389
"60108",3427
"60109",3464
"60110",3443
"60111",3456
"60112",3402
"60113",3441
"60114",3436
"60115",3394
"60116",3389
"60117",3420
"60118",3435
"60119",3393
"60120",3383
"60121",3345
"60122",3354
"60123",3266
"60124",3295
"60125",3252
"60126",3301
"60127",3302
"60128",3308
"60129",3319
"60130",3284
"60131",3299
"60132",3262
"60133",3241
"60134",3275
"60135",3285
"60136",3311
"60137",3295
"60138",3338
"60139",3305
"60140",3313
"60141",3316
"60142",3319
"60143",3353
"60144",3346
"60145",3333
"60146",3358
"60147",3353
"60148",3395
"60149",3401
"60150",3382
"60151",3379
"60152",3387
"60153",3395
"60154",3357
"60155",3328
"60156",3353
"60157",3375
"60158",3363
"60159",3351
"60160",3393
"60161",3395
"60162",3425
"60163",3459
"60164",3476
"60165",3515
"60166",3499
"60167",3559
"60168",3608
"60169",3551
"60170",3565
"60171",3572
"60172",3571
"60173",3562
"60174",3552
"60175",3521
"60176",3520
"60177",3497
"60178",3515
"60179",3468
"60180",3446
"60181",3427
"60182",3413
"60183",3427
"60184",3466
"60185",3473
"60186",3477
"60187",3476
"60188",3498
"60189",3512
"60190",3514
"60191",3557
"60192",3599
"60193",3603
"60194",3645
"60195",3632
"60196",3664
"60197",3629
"60198",3606
"60199",3625
"60200",3595
"60201",3574
"60202",3614
"60203",3636
"60204",3589
"60205",3564
"60206",3583
"60207",3593
"60208",3629
"60209",3604
"60210",3574
"60211",3588
"60212",3578
"60213",3530
"60214",3494
"60215",3552
"60216",3569
"60217",3548
"60218",3544
"60219",3570
"60220",3579
"60221",3597
"60222",3580
"60223",3564
"60224",3553
"60225",3542
"60226",3510
"60227",3461
"60228",3419
"60229",3403
"60230",3407
"60231",3449
"60232",3484
"60233",3510
"60234",3482
"60235",3516
"60236",3529
"60237",3560
"60238",3527
"60239",3538
"60240",3572
"60241",3558
"60242",3536
"60243",3566
"60244",3555
"60245",3565
"60246",3585
"60247",3606
"60248",3605
"60249",3589
"60250",3555
"60251",3525
"60252",3498
"60253",3516
"60254",3530
"60255",3528
"60256",3492
"60257",3473
"60258",3482
"60259",3487
"60260",3426
"60261",3516
"60262",3514
"60263",3519
"60264",3542
"60265",3450
"60266",3441
"60267",3437
"60268",3457
"60269",3475
"60270",3455
"60271",3443
"60272",3457
"60273",3451
"60274",3466
"60275",3456
"60276",3493
"60277",3468
"60278",3418
"60279",3388
"60280",3390
"60281",3454
"60282",3438
"60283",3428
"60284",3409
"60285",3452
"60286",3468
"60287",3498
"60288",3461
"60289",3489
"60290",3499
"60291",3522
"60292",3491
"60293",3501
"60294",3520
"60295",3513
"60296",3507
"60297",3533
"60298",3540
"60299",3556
"60300",3614
"60301",3603
"60302",3619
"60303",3628
"60304",3615
"60305",3627
"60306",3635
"60307",3633
"60308",3666
"60309",3671
"60310",3617
"60311",3638
"60312",3606
"60313",3578
"60314",3539
"60315",3572
"60316",3608
"60317",3612
"60318",3592
"60319",3622
"60320",3624
"60321",3625
"60322",3660
"60323",3660
"60324",3637
"60325",3678
"60326",3657
"60327",3633
"60328",3635
"60329",3652
"60330",3666
"60331",3645
"60332",3594
"60333",3529
"60334",3550
"60335",3500
"60336",3540
"60337",3574
"60338",3565
"60339",3557
"60340",3568
"60341",3572
"60342",3570
"60343",3585
"60344",3523
"60345",3496
"60346",3504
"60347",3543
"60348",3591
"60349",3630
"60350",3649
"60351",3636
"60352",3631
"60353",3657
"60354",3679
"60355",3674
"60356",3646
"60357",3624
"60358",3647
"60359",3675
"60360",3636
"60361",3635
"60362",3623
"60363",3601
"60364",3553
"60365",3529
"60366",3576
"60367",3543
"60368",3564
"60369",3615
"60370",3596
"60371",3565
"60372",3568
"60373",3552
"60374",3551
"60375",3627
"60376",3612
"60377",3628
"60378",3604
"60379",3582
"60380",3583
"60381",3629
"60382",3621
"60383",3614
"60384",3654
"60385",3684
"60386",3731
"60387",3735
"60388",3740
"60389",3744
"60390",3703
"60391",3684
"60392",3704
"60393",3661
"60394",3647
"60395",3602
"60396",3605
"60397",3611
"60398",3626
"60399",3586
"60400",3567
"60401",3553
"60402",3541
"60403",3547
"60404",3574
"60405",3543
"60406",3550
"60407",3576
"60408",3568
"60409",3610
"60410",3571
"60411",3577
"60412",3549
"60413",3536
"60414",3586
"60415",3554
"60416",3581
"60417",3514
"60418",3487
"60419",3465
"60420",3441
"60421",3449
"60422",3451
"60423",3432
"60424",3437
"60425",3437
"60426",3386
"60427",3379
"60428",3354
"60429",3384
"60430",3409
"60431",3430
"60432",3420
"60433",3417
"60434",3434
"60435",3441
"60436",3446
"60437",3414
"60438",3429
"60439",3429
"60440",3399
"60441",3416
"60442",3429
"60443",3442
"60444",3387
"60445",3396
"60446",3412
"60447",3469
"60448",3436
"60449",3471
"60450",3460
"60451",3450
"60452",3439
"60453",3456
"60454",3433
"60455",3440
"60456",3429
"60457",3420
"60458",3443
"60459",3436
"60460",3464
"60461",3471
"60462",3452
"60463",3426
"60464",3380
"60465",3371
"60466",3390
"60467",3388
"60468",3357
"60469",3338
"60470",3381
"60471",3386
"60472",3382
"60473",3392
"60474",3400
"60475",3386
"60476",3428
"60477",3386
"60478",3352
"60479",3365
"60480",3386
"60481",3406
"60482",3433
"60483",3397
"60484",3369
"60485",3393
"60486",3391
"60487",3416
"60488",3371
"60489",3384
"60490",3353
"60491",3343
"60492",3341
"60493",3385
"60494",3380
"60495",3439
"60496",3433
"60497",3410
"60498",3417
"60499",3406
"60500",3463
"60501",3448
"60502",3468
"60503",3499
"60504",3507
"60505",3474
"60506",3466
"60507",3458
"60508",3477
"60509",3493
"60510",3504
"60511",3529
"60512",3546
"60513",3579
"60514",3538
"60515",3552
"60516",3582
"60517",3593
"60518",3579
"60519",3578
"60520",3580
"60521",3583
"60522",3536
"60523",3541
"60524",3533
"60525",3544
"60526",3540
"60527",3553
"60528",3541
"60529",3519
"60530",3528
"60531",3510
"60532",3451
"60533",3473
"60534",3512
"60535",3501
"60536",3506
"60537",3500
"60538",3524
"60539",3540
"60540",3563
"60541",3559
"60542",3544
"60543",3558
"60544",3553
"60545",3564
"60546",3600
"60547",3570
"60548",3602
"60549",3577
"60550",3549
"60551",3566
"60552",3543
"60553",3533
"60554",3539
"60555",3501
"60556",3458
"60557",3430
"60558",3417
"60559",3441
"60560",3502
"60561",3538
"60562",3589
"60563",3590
"60564",3569
"60565",3526
"60566",3548
"60567",3537
"60568",3525
"60569",3570
"60570",3529
"60571",3500
"60572",3501
"60573",3462
"60574",3501
"60575",3514
"60576",3536
"60577",3548
"60578",3536
"60579",3523
"60580",3517
"60581",3527
"60582",3544
"60583",3567
"60584",3540
"60585",3554
"60586",3488
"60587",3490
"60588",3469
"60589",3482
"60590",3492
"60591",3500
"60592",3536
"60593",3608
"60594",3617
"60595",3602
"60596",3561
"60597",3546
"60598",3562
"60599",3586
"60600",3621
"60601",3602
"60602",3571
"60603",3594
"60604",3573
"60605",3552
"60606",3491
"60607",3489
"60608",3493
"60609",3482
"60610",3504
"60611",3513
"60612",3497
"60613",3518
"60614",3528
"60615",3543
"60616",3525
"60617",3514
"60618",3519
"60619",3519
"60620",3518
"60621",3469
"60622",3465
"60623",3483
"60624",3474
"60625",3490
"60626",3489
"60627",3530
"60628",3530
"60629",3543
"60630",3531
"60631",3502
"60632",3506
"60633",3470
"60634",3471
"60635",3511
"60636",3517
"60637",3564
"60638",3559
"60639",3524
"60640",3500
"60641",3486
"60642",3464
"60643",3446
"60644",3498
"60645",3510
"60646",3492
"60647",3404
"60648",3418
"60649",3426
"60650",3434
"60651",3476
"60652",3482
"60653",3516
"60654",3552
"60655",3525
"60656",3496
"60657",3493
"60658",3476
"60659",3463
"60660",3516
"60661",3540
"60662",3549
"60663",3518
"60664",3526
"60665",3524
"60666",3554
"60667",3575
"60668",3598
"60669",3564
"60670",3534
"60671",3510
"60672",3490
"60673",3462
"60674",3450
"60675",3403
"60676",3339
"60677",3332
"60678",3344
"60679",3371
"60680",3386
"60681",3400
"60682",3456
"60683",3510
"60684",3483
"60685",3417
"60686",3432
"60687",3434
"60688",3399
"60689",3329
"60690",3346
"60691",3417
"60692",3390
"60693",3406
"60694",3429
"60695",3443
"60696",3412
"60697",3389
"60698",3331
"60699",3324
"60700",3318
"60701",3326
"60702",3350
"60703",3324
"60704",3310
"60705",3352
"60706",3373
"60707",3365
"60708",3382
"60709",3405
"60710",3427
"60711",3381
"60712",3338
"60713",3378
"60714",3428
"60715",3423
"60716",3421
"60717",3441
"60718",3392
"60719",3437
"60720",3427
"60721",3416
"60722",3393
"60723",3425
"60724",3386
"60725",3395
"60726",3364
"60727",3408
"60728",3403
"60729",3440
"60730",3436
"60731",3478
"60732",3509
"60733",3524
"60734",3556
"60735",3513
"60736",3463
"60737",3459
"60738",3446
"60739",3417
"60740",3387
"60741",3377
"60742",3410
"60743",3427
"60744",3451
"60745",3453
"60746",3458
"60747",3421
"60748",3405
"60749",3407
"60750",3419
"60751",3409
"60752",3427
"60753",3324
"60754",3347
"60755",3369
"60756",3340
"60757",3294
"60758",3254
"60759",3263
"60760",3238
"60761",3291
"60762",3336
"60763",3368
"60764",3380
"60765",3377
"60766",3310
"60767",3334
"60768",3357
"60769",3344
"60770",3347
"60771",3392
"60772",3364
"60773",3360
"60774",3395
"60775",3455
"60776",3434
"60777",3428
"60778",3406
"60779",3470
"60780",3462
"60781",3417
"60782",3374
"60783",3397
"60784",3355
"60785",3357
"60786",3334
"60787",3332
"60788",3366
"60789",3406
"60790",3386
"60791",3392
"60792",3408
"60793",3409
"60794",3371
"60795",3367
"60796",3356
"60797",3401
"60798",3397
"60799",3382
"60800",3377
"60801",3387
"60802",3443
"60803",3415
"60804",3391
"60805",3357
"60806",3346
"60807",3342
"60808",3326
"60809",3312
"60810",3333
"60811",3357
"60812",3356
"60813",3339
"60814",3398
"60815",3387
"60816",3419
"60817",3415
"60818",3414
"60819",3369
"60820",3365
"60821",3353
"60822",3356
"60823",3376
"60824",3394
"60825",3394
"60826",3357
"60827",3369
"60828",3407
"60829",3364
"60830",3401
"60831",3397
"60832",3379
"60833",3381
"60834",3364
"60835",3361
"60836",3331
"60837",3364
"60838",3405
"60839",3404
"60840",3427
"60841",3410
"60842",3446
"60843",3429
"60844",3416
"60845",3424
"60846",3354
"60847",3361
"60848",3376
"60849",3399
"60850",3427
"60851",3434
"60852",3430
"60853",3372
"60854",3363
"60855",3400
"60856",3404
"60857",3411
"60858",3392
"60859",3405
"60860",3411
"60861",3438
"60862",3368
"60863",3408
"60864",3391
"60865",3395
"60866",3409
"60867",3437
"60868",3430
"60869",3458
"60870",3466
"60871",3482
"60872",3466
"60873",3511
"60874",3522
"60875",3523
"60876",3511
"60877",3534
"60878",3524
"60879",3460
"60880",3451
"60881",3447
"60882",3427
"60883",3395
"60884",3399
"60885",3405
"60886",3441
"60887",3434
"60888",3443
"60889",3459
"60890",3407
"60891",3425
"60892",3479
"60893",3485
"60894",3476
"60895",3457
"60896",3466
"60897",3487
"60898",3488
"60899",3494
"60900",3456
"60901",3475
"60902",3441
"60903",3449
"60904",3493
"60905",3493
"60906",3553
"60907",3551
"60908",3554
"60909",3536
"60910",3567
"60911",3570
"60912",3583
"60913",3550
"60914",3556
"60915",3563
"60916",3552
"60917",3583
"60918",3588
"60919",3562
"60920",3563
"60921",3533
"60922",3552
"60923",3545
"60924",3565
"60925",3568
"60926",3559
"60927",3551
"60928",3504
"60929",3551
"60930",3592
"60931",3645
"60932",3650
"60933",3634
"60934",3618
"60935",3609
"60936",3619
"60937",3570
"60938",3513
"60939",3484
"60940",3469
"60941",3425
"60942",3449
"60943",3451
"60944",3439
"60945",3450
"60946",3435
"60947",3477
"60948",3467
"60949",3438
"60950",3463
"60951",3470
"60952",3457
"60953",3439
"60954",3437
"60955",3461
"60956",3481
"60957",3448
"60958",3476
"60959",3476
