"","x"
"2172",1233
"2173",1280
"2174",1286
"2175",1297
"2176",1250
"2177",1232
"2178",1229
"2179",1255
"2180",1275
"2181",1268
"2182",1264
"2183",1226
"2184",1158
"2185",1158
"2186",1149
"2187",1140
"2188",1191
"2189",1159
"2190",1177
"2191",1144
"2192",1175
"2193",1217
"2194",1255
"2195",1329
"2196",1319
"2197",1268
"2198",1243
"2199",1273
"2200",1262
"2201",1269
"2202",1287
"2203",1296
"2204",1298
"2205",1323
"2206",1342
"2207",1333
"2208",1359
"2209",1296
"2210",1300
"2211",1302
"2212",1326
"2213",1318
"2214",1303
"2215",1292
"2216",1334
"2217",1289
"2218",1321
"2219",1318
"2220",1274
"2221",1305
"2222",1341
"2223",1388
"2224",1420
"2225",1439
"2226",1427
"2227",1397
"2228",1386
"2229",1379
"2230",1368
"2231",1397
"2232",1335
"2233",1383
"2234",1384
"2235",1427
"2236",1459
"2237",1478
"2238",1397
"2239",1334
"2240",1346
"2241",1337
"2242",1361
"2243",1324
"2244",1307
"2245",1293
"2246",1289
"2247",1280
"2248",1317
"2249",1335
"2250",1315
"2251",1291
"2252",1263
"2253",1299
"2254",1285
"2255",1315
"2256",1281
"2257",1229
"2258",1197
"2259",1156
"2260",1142
"2261",1112
"2262",1148
"2263",1170
"2264",1141
"2265",1156
"2266",1143
"2267",1157
"2268",1161
"2269",1118
"2270",1133
"2271",1109
"2272",1067
"2273",1095
"2274",1055
"2275",1057
"2276",1057
"2277",1062
"2278",1037
"2279",1017
"2280",977
"2281",1022
"2282",1000
"2283",1024
"2284",1038
"2285",1008
"2286",1030
"2287",1065
"2288",1082
"2289",1095
"2290",1112
"2291",1052
"2292",1048
"2293",1093
"2294",1054
"2295",1038
"2296",1059
"2297",1054
"2298",1024
"2299",1009
"2300",1038
"2301",1016
"2302",1006
"2303",945
"2304",940
"2305",974
"2306",899
"2307",896
"2308",851
"2309",799
"2310",777
"2311",846
"2312",849
"2313",868
"2314",820
"2315",792
"2316",798
"2317",824
"2318",813
"2319",840
"2320",792
"2321",763
"2322",805
"2323",832
"2324",882
"2325",875
"2326",893
"2327",909
"2328",908
"2329",904
"2330",869
"2331",838
"2332",812
"2333",869
"2334",873
"2335",878
"2336",860
"2337",877
"2338",893
"2339",923
"2340",930
"2341",924
"2342",918
"2343",914
"2344",998
"2345",1018
"2346",1030
"2347",1010
"2348",998
"2349",1000
"2350",1005
"2351",978
"2352",966
"2353",974
"2354",986
"2355",1015
"2356",1009
"2357",1068
"2358",1025
"2359",1004
"2360",965
"2361",939
"2362",985
"2363",985
"2364",987
"2365",977
"2366",1060
"2367",1039
"2368",1064
"2369",1107
"2370",1115
"2371",1080
"2372",1062
"2373",1005
"2374",1051
"2375",1075
"2376",1060
"2377",1094
"2378",1079
"2379",1066
"2380",993
"2381",970
"2382",980
"2383",944
"2384",933
"2385",939
"2386",955
"2387",972
"2388",986
"2389",1003
"2390",1038
"2391",1035
"2392",971
"2393",982
"2394",984
"2395",993
"2396",954
"2397",958
"2398",978
"2399",970
"2400",985
"2401",974
"2402",991
"2403",944
"2404",923
"2405",965
"2406",948
"2407",896
"2408",895
"2409",933
"2410",943
"2411",934
"2412",935
"2413",935
"2414",1003
"2415",947
"2416",914
"2417",946
"2418",932
"2419",935
"2420",985
"2421",1015
"2422",1030
"2423",1074
"2424",1075
"2425",1089
"2426",1051
"2427",1025
"2428",1041
"2429",1000
"2430",1014
"2431",957
"2432",1000
"2433",970
"2434",1030
"2435",1006
"2436",1084
"2437",1110
"2438",1089
"2439",1106
"2440",1056
"2441",1084
"2442",1026
"2443",1010
"2444",1014
"2445",1008
"2446",997
"2447",954
"2448",916
"2449",950
"2450",957
"2451",961
"2452",899
"2453",871
"2454",952
"2455",989
"2456",925
"2457",929
"2458",970
"2459",932
"2460",960
"2461",958
"2462",907
"2463",945
"2464",959
"2465",969
"2466",1012
"2467",1090
"2468",1080
"2469",1079
"2470",1064
"2471",1067
"2472",1033
"2473",960
"2474",901
"2475",929
"2476",947
"2477",928
"2478",940
"2479",968
"2480",908
"2481",902
"2482",939
"2483",956
"2484",928
"2485",933
"2486",946
"2487",922
"2488",939
"2489",992
"2490",966
"2491",940
"2492",959
"2493",984
"2494",1014
"2495",1017
"2496",1068
"2497",1046
"2498",1102
"2499",1107
"2500",1101
"2501",1157
"2502",1252
"2503",1257
"2504",1192
"2505",1228
"2506",1221
"2507",1206
"2508",1179
"2509",1205
"2510",1252
"2511",1265
"2512",1272
"2513",1278
"2514",1274
"2515",1259
"2516",1239
"2517",1206
"2518",1205
"2519",1229
"2520",1220
"2521",1219
"2522",1264
"2523",1268
"2524",1262
"2525",1239
"2526",1255
"2527",1258
"2528",1227
"2529",1213
"2530",1286
"2531",1325
"2532",1311
"2533",1327
"2534",1311
"2535",1273
"2536",1279
"2537",1297
"2538",1259
"2539",1277
"2540",1298
"2541",1321
"2542",1345
"2543",1349
"2544",1368
"2545",1426
"2546",1331
"2547",1364
"2548",1426
"2549",1448
"2550",1441
"2551",1452
"2552",1486
"2553",1459
"2554",1525
"2555",1526
"2556",1546
"2557",1630
"2558",1620
"2559",1613
"2560",1546
"2561",1571
"2562",1528
"2563",1531
"2564",1530
"2565",1529
"2566",1525
"2567",1535
"2568",1530
"2569",1518
"2570",1491
"2571",1560
"2572",1535
"2573",1537
"2574",1536
"2575",1541
"2576",1525
"2577",1545
"2578",1529
"2579",1504
"2580",1470
