"","x"
"24256",3650
"24257",3638
"24258",3673
"24259",3653
"24260",3699
"24261",3767
"24262",3787
"24263",3764
"24264",3746
"24265",3719
"24266",3721
"24267",3710
"24268",3667
"24269",3652
"24270",3628
"24271",3600
"24272",3570
"24273",3556
"24274",3563
"24275",3541
"24276",3503
"24277",3493
"24278",3510
"24279",3450
"24280",3428
"24281",3435
"24282",3446
"24283",3480
"24284",3501
"24285",3542
"24286",3540
"24287",3492
"24288",3475
"24289",3474
"24290",3479
"24291",3500
"24292",3514
"24293",3484
"24294",3512
"24295",3544
"24296",3527
"24297",3526
"24298",3512
"24299",3542
"24300",3523
"24301",3492
"24302",3528
"24303",3571
"24304",3585
"24305",3582
"24306",3575
"24307",3585
"24308",3569
"24309",3569
"24310",3598
"24311",3593
"24312",3595
"24313",3565
"24314",3608
"24315",3621
"24316",3599
"24317",3607
"24318",3657
"24319",3689
"24320",3660
"24321",3688
"24322",3669
"24323",3678
"24324",3737
"24325",3712
"24326",3754
"24327",3722
"24328",3659
"24329",3642
"24330",3669
"24331",3716
"24332",3663
"24333",3606
"24334",3611
"24335",3616
"24336",3590
"24337",3592
"24338",3596
"24339",3651
"24340",3687
"24341",3651
"24342",3658
"24343",3636
"24344",3618
"24345",3627
"24346",3617
"24347",3608
"24348",3611
"24349",3627
"24350",3582
"24351",3574
"24352",3575
"24353",3562
"24354",3581
"24355",3585
"24356",3621
"24357",3621
"24358",3606
"24359",3586
"24360",3600
"24361",3594
"24362",3547
"24363",3564
"24364",3584
"24365",3638
"24366",3642
"24367",3612
"24368",3607
"24369",3576
"24370",3575
"24371",3592
"24372",3586
"24373",3623
"24374",3631
"24375",3643
"24376",3594
"24377",3601
"24378",3630
"24379",3638
"24380",3629
"24381",3646
"24382",3645
"24383",3614
"24384",3610
"24385",3626
"24386",3640
"24387",3624
"24388",3648
"24389",3703
"24390",3702
"24391",3672
"24392",3690
"24393",3643
"24394",3618
"24395",3626
"24396",3599
"24397",3584
"24398",3569
"24399",3601
"24400",3608
"24401",3601
"24402",3620
"24403",3625
"24404",3663
"24405",3690
"24406",3650
"24407",3644
"24408",3653
"24409",3652
"24410",3663
"24411",3666
"24412",3691
"24413",3724
"24414",3721
"24415",3739
"24416",3763
"24417",3733
"24418",3776
"24419",3780
"24420",3793
"24421",3796
"24422",3809
"24423",3790
"24424",3755
"24425",3740
"24426",3744
"24427",3746
"24428",3742
"24429",3735
"24430",3720
"24431",3698
"24432",3705
"24433",3709
"24434",3728
"24435",3748
"24436",3745
"24437",3762
"24438",3755
"24439",3733
"24440",3714
"24441",3772
"24442",3748
"24443",3781
"24444",3757
"24445",3737
"24446",3744
"24447",3746
"24448",3751
"24449",3764
"24450",3741
"24451",3743
"24452",3741
"24453",3764
"24454",3785
"24455",3752
"24456",3734
"24457",3748
"24458",3735
"24459",3738
"24460",3736
"24461",3744
"24462",3756
"24463",3754
"24464",3756
"24465",3752
"24466",3767
"24467",3776
"24468",3806
"24469",3759
"24470",3717
"24471",3723
"24472",3696
"24473",3668
"24474",3693
"24475",3696
"24476",3695
"24477",3679
"24478",3676
"24479",3658
"24480",3693
"24481",3654
"24482",3611
"24483",3590
"24484",3551
"24485",3581
"24486",3560
"24487",3584
"24488",3610
"24489",3600
"24490",3596
"24491",3618
"24492",3613
"24493",3613
"24494",3577
"24495",3576
"24496",3565
"24497",3575
"24498",3557
"24499",3610
"24500",3611
"24501",3598
"24502",3629
"24503",3654
"24504",3663
"24505",3631
"24506",3616
"24507",3587
"24508",3561
"24509",3610
"24510",3593
"24511",3625
"24512",3621
"24513",3588
"24514",3580
"24515",3568
"24516",3562
"24517",3569
"24518",3576
"24519",3552
"24520",3550
"24521",3503
"24522",3462
"24523",3382
"24524",3325
"24525",3311
"24526",3338
"24527",3335
"24528",3337
"24529",3355
"24530",3369
"24531",3388
"24532",3379
"24533",3369
"24534",3347
"24535",3379
"24536",3385
"24537",3353
"24538",3347
"24539",3341
"24540",3333
"24541",3388
"24542",3362
"24543",3405
"24544",3423
"24545",3394
"24546",3421
"24547",3418
"24548",3432
"24549",3410
"24550",3420
"24551",3412
"24552",3377
"24553",3411
"24554",3422
"24555",3426
"24556",3457
"24557",3441
"24558",3424
"24559",3465
"24560",3459
"24561",3429
"24562",3393
"24563",3363
"24564",3321
"24565",3306
"24566",3291
"24567",3306
"24568",3335
"24569",3317
"24570",3330
"24571",3328
"24572",3335
"24573",3336
"24574",3317
"24575",3259
"24576",3244
"24577",3262
"24578",3229
"24579",3288
"24580",3306
"24581",3325
"24582",3346
"24583",3374
"24584",3377
"24585",3436
"24586",3484
"24587",3488
"24588",3493
"24589",3504
"24590",3521
"24591",3518
"24592",3498
"24593",3519
"24594",3496
"24595",3515
"24596",3526
"24597",3548
"24598",3552
"24599",3550
"24600",3571
"24601",3523
"24602",3523
"24603",3542
"24604",3600
"24605",3594
"24606",3625
"24607",3594
"24608",3583
"24609",3543
"24610",3556
"24611",3590
"24612",3585
"24613",3562
"24614",3560
"24615",3589
"24616",3596
"24617",3604
"24618",3633
"24619",3625
"24620",3628
"24621",3605
"24622",3592
"24623",3616
"24624",3648
"24625",3648
"24626",3626
"24627",3624
"24628",3583
"24629",3588
"24630",3593
"24631",3572
"24632",3588
"24633",3618
"24634",3625
"24635",3658
"24636",3606
"24637",3617
"24638",3636
"24639",3652
"24640",3637
"24641",3620
"24642",3657
"24643",3684
"24644",3689
"24645",3618
"24646",3653
"24647",3618
"24648",3596
"24649",3565
"24650",3540
"24651",3576
"24652",3550
"24653",3521
"24654",3537
"24655",3557
"24656",3533
"24657",3517
"24658",3502
"24659",3486
"24660",3516
"24661",3489
"24662",3483
"24663",3489
"24664",3487
"24665",3497
"24666",3472
"24667",3501
"24668",3472
"24669",3453
"24670",3398
"24671",3385
"24672",3453
"24673",3454
"24674",3486
"24675",3444
"24676",3474
"24677",3439
"24678",3422
"24679",3424
"24680",3456
"24681",3472
"24682",3487
"24683",3507
"24684",3507
"24685",3518
"24686",3557
"24687",3564
"24688",3539
"24689",3513
"24690",3497
"24691",3447
"24692",3445
"24693",3484
"24694",3503
"24695",3487
"24696",3496
"24697",3465
"24698",3493
"24699",3488
"24700",3483
"24701",3464
"24702",3465
"24703",3503
"24704",3471
"24705",3465
"24706",3442
"24707",3368
"24708",3376
"24709",3394
"24710",3385
"24711",3402
"24712",3426
"24713",3424
"24714",3418
"24715",3450
"24716",3516
"24717",3514
"24718",3460
"24719",3452
"24720",3464
"24721",3469
"24722",3468
"24723",3536
"24724",3509
"24725",3492
"24726",3501
"24727",3499
"24728",3512
"24729",3543
"24730",3537
"24731",3525
"24732",3544
"24733",3542
"24734",3552
"24735",3533
"24736",3511
"24737",3497
"24738",3477
"24739",3464
"24740",3475
"24741",3465
"24742",3490
"24743",3471
"24744",3482
"24745",3473
"24746",3457
"24747",3467
"24748",3489
"24749",3467
"24750",3414
"24751",3420
"24752",3456
"24753",3468
"24754",3439
"24755",3468
"24756",3447
"24757",3443
"24758",3462
"24759",3446
"24760",3411
"24761",3368
"24762",3319
"24763",3353
"24764",3388
"24765",3364
"24766",3404
"24767",3389
"24768",3446
"24769",3476
"24770",3533
"24771",3512
"24772",3510
"24773",3534
"24774",3522
"24775",3516
"24776",3538
"24777",3503
"24778",3506
"24779",3463
"24780",3479
"24781",3466
"24782",3487
"24783",3477
"24784",3486
"24785",3506
"24786",3535
"24787",3543
"24788",3554
"24789",3541
"24790",3572
"24791",3606
"24792",3656
"24793",3662
"24794",3656
"24795",3649
"24796",3633
"24797",3626
"24798",3580
"24799",3578
"24800",3639
"24801",3683
"24802",3656
"24803",3623
"24804",3618
"24805",3607
"24806",3609
"24807",3620
"24808",3591
"24809",3606
"24810",3627
"24811",3618
"24812",3661
"24813",3695
"24814",3708
"24815",3736
"24816",3715
"24817",3716
"24818",3703
"24819",3674
"24820",3683
"24821",3677
"24822",3747
"24823",3742
"24824",3742
"24825",3707
"24826",3712
"24827",3695
"24828",3665
"24829",3640
"24830",3656
"24831",3644
"24832",3698
"24833",3688
"24834",3612
"24835",3612
"24836",3595
"24837",3546
"24838",3544
"24839",3544
"24840",3567
"24841",3551
"24842",3543
"24843",3502
"24844",3494
"24845",3528
"24846",3523
"24847",3529
"24848",3486
"24849",3423
"24850",3432
"24851",3442
"24852",3452
"24853",3465
"24854",3439
"24855",3460
"24856",3474
"24857",3477
"24858",3507
"24859",3514
"24860",3476
"24861",3466
"24862",3467
"24863",3546
"24864",3570
"24865",3559
"24866",3570
"24867",3542
"24868",3554
"24869",3543
"24870",3572
"24871",3563
"24872",3571
"24873",3598
"24874",3576
"24875",3560
"24876",3558
"24877",3556
"24878",3562
"24879",3574
"24880",3541
"24881",3584
"24882",3583
"24883",3611
"24884",3603
"24885",3569
"24886",3555
"24887",3556
"24888",3565
"24889",3600
"24890",3619
"24891",3648
"24892",3624
"24893",3623
"24894",3584
"24895",3574
"24896",3579
"24897",3537
"24898",3560
"24899",3549
"24900",3574
"24901",3564
"24902",3566
"24903",3575
"24904",3587
"24905",3630
"24906",3656
"24907",3661
"24908",3630
"24909",3656
"24910",3642
"24911",3651
"24912",3652
"24913",3648
"24914",3643
"24915",3703
"24916",3711
"24917",3771
"24918",3761
"24919",3735
"24920",3693
"24921",3636
"24922",3613
"24923",3580
"24924",3638
"24925",3676
"24926",3671
"24927",3652
"24928",3654
"24929",3681
"24930",3668
"24931",3700
"24932",3683
"24933",3695
"24934",3670
"24935",3688
"24936",3675
"24937",3697
"24938",3700
"24939",3686
"24940",3693
"24941",3682
"24942",3681
"24943",3693
"24944",3733
"24945",3708
"24946",3695
"24947",3688
"24948",3648
"24949",3680
"24950",3701
"24951",3678
"24952",3702
"24953",3711
"24954",3690
"24955",3722
"24956",3678
"24957",3669
"24958",3686
"24959",3661
"24960",3673
"24961",3625
"24962",3613
"24963",3617
"24964",3629
"24965",3628
"24966",3630
"24967",3598
"24968",3612
"24969",3605
"24970",3565
"24971",3573
"24972",3584
"24973",3609
"24974",3629
"24975",3656
"24976",3641
"24977",3632
"24978",3652
"24979",3678
"24980",3643
"24981",3646
"24982",3653
"24983",3661
"24984",3624
"24985",3603
"24986",3605
"24987",3612
"24988",3654
"24989",3595
"24990",3595
"24991",3546
"24992",3513
"24993",3545
"24994",3553
"24995",3577
"24996",3515
"24997",3527
"24998",3542
"24999",3536
"25000",3509
"25001",3522
"25002",3517
"25003",3471
"25004",3495
"25005",3530
"25006",3544
"25007",3548
"25008",3524
"25009",3507
"25010",3508
"25011",3533
"25012",3512
"25013",3495
"25014",3445
"25015",3451
"25016",3462
"25017",3408
"25018",3448
"25019",3484
"25020",3417
"25021",3421
"25022",3451
"25023",3465
"25024",3475
"25025",3473
"25026",3452
"25027",3468
"25028",3530
"25029",3505
"25030",3479
"25031",3504
"25032",3484
"25033",3441
"25034",3433
"25035",3428
"25036",3476
"25037",3491
"25038",3464
"25039",3432
"25040",3407
"25041",3385
"25042",3392
"25043",3398
"25044",3402
"25045",3389
"25046",3338
"25047",3338
"25048",3392
"25049",3419
"25050",3409
"25051",3434
"25052",3397
"25053",3369
"25054",3356
"25055",3351
"25056",3396
"25057",3406
"25058",3390
"25059",3397
"25060",3397
"25061",3366
"25062",3385
"25063",3383
"25064",3434
"25065",3423
"25066",3453
"25067",3449
"25068",3405
"25069",3415
"25070",3426
"25071",3431
"25072",3439
"25073",3448
"25074",3420
"25075",3419
"25076",3454
"25077",3455
"25078",3474
"25079",3445
"25080",3475
"25081",3482
"25082",3455
"25083",3490
"25084",3480
"25085",3489
"25086",3505
"25087",3555
"25088",3555
"25089",3565
"25090",3557
"25091",3556
"25092",3549
"25093",3554
"25094",3547
"25095",3551
"25096",3522
"25097",3527
"25098",3509
"25099",3525
"25100",3505
"25101",3488
"25102",3504
"25103",3430
"25104",3436
"25105",3478
"25106",3518
"25107",3507
"25108",3549
"25109",3564
"25110",3541
"25111",3516
"25112",3519
"25113",3529
"25114",3541
"25115",3537
"25116",3539
"25117",3550
"25118",3521
"25119",3487
"25120",3456
"25121",3434
"25122",3424
"25123",3428
"25124",3456
"25125",3467
"25126",3450
"25127",3454
"25128",3429
"25129",3431
"25130",3418
"25131",3387
"25132",3347
"25133",3344
"25134",3382
"25135",3365
"25136",3356
"25137",3361
"25138",3372
"25139",3400
"25140",3395
"25141",3402
"25142",3410
"25143",3398
"25144",3437
"25145",3416
"25146",3432
"25147",3437
"25148",3438
"25149",3458
"25150",3485
"25151",3531
"25152",3542
"25153",3550
"25154",3563
"25155",3568
"25156",3580
"25157",3602
"25158",3617
"25159",3632
"25160",3633
"25161",3657
"25162",3617
"25163",3626
"25164",3651
"25165",3648
"25166",3648
"25167",3680
"25168",3690
"25169",3687
"25170",3682
"25171",3696
"25172",3717
"25173",3720
"25174",3742
"25175",3744
"25176",3745
"25177",3742
"25178",3701
"25179",3704
"25180",3682
"25181",3701
"25182",3660
"25183",3669
"25184",3668
"25185",3687
"25186",3676
"25187",3676
"25188",3670
"25189",3659
"25190",3631
"25191",3644
"25192",3658
"25193",3650
"25194",3614
"25195",3613
"25196",3622
"25197",3638
"25198",3622
"25199",3631
"25200",3646
"25201",3622
"25202",3584
"25203",3566
"25204",3595
"25205",3655
"25206",3736
"25207",3727
"25208",3744
"25209",3718
"25210",3723
"25211",3721
"25212",3728
"25213",3741
"25214",3743
"25215",3732
"25216",3683
"25217",3635
"25218",3622
"25219",3615
"25220",3615
"25221",3644
"25222",3670
"25223",3666
"25224",3678
"25225",3670
"25226",3657
"25227",3661
"25228",3663
"25229",3737
"25230",3756
"25231",3818
"25232",3802
"25233",3786
"25234",3796
"25235",3786
"25236",3794
"25237",3786
"25238",3775
"25239",3744
"25240",3713
"25241",3739
"25242",3772
"25243",3768
"25244",3750
"25245",3714
"25246",3677
"25247",3676
"25248",3675
"25249",3674
"25250",3698
"25251",3696
"25252",3674
"25253",3671
"25254",3674
"25255",3633
"25256",3654
"25257",3634
"25258",3590
"25259",3595
"25260",3626
"25261",3647
"25262",3620
"25263",3610
"25264",3597
"25265",3644
"25266",3623
"25267",3623
"25268",3649
"25269",3689
"25270",3698
"25271",3710
"25272",3660
"25273",3676
"25274",3710
"25275",3702
"25276",3717
"25277",3729
"25278",3720
"25279",3713
"25280",3681
"25281",3664
"25282",3655
"25283",3656
"25284",3643
"25285",3615
"25286",3594
"25287",3600
"25288",3564
"25289",3549
"25290",3590
"25291",3543
"25292",3560
"25293",3587
"25294",3622
"25295",3631
"25296",3570
"25297",3575
"25298",3583
"25299",3582
"25300",3588
"25301",3618
"25302",3609
"25303",3564
"25304",3488
"25305",3510
"25306",3515
"25307",3485
"25308",3514
"25309",3524
"25310",3584
"25311",3567
"25312",3564
"25313",3585
"25314",3629
"25315",3614
"25316",3642
"25317",3602
"25318",3584
"25319",3574
"25320",3568
"25321",3615
"25322",3675
"25323",3672
"25324",3662
"25325",3635
"25326",3632
"25327",3639
"25328",3638
"25329",3653
"25330",3656
"25331",3649
"25332",3610
"25333",3639
"25334",3646
"25335",3657
"25336",3625
"25337",3678
"25338",3677
"25339",3646
"25340",3644
"25341",3624
"25342",3580
"25343",3595
"25344",3575
"25345",3576
"25346",3603
"25347",3547
"25348",3519
"25349",3542
"25350",3577
"25351",3550
"25352",3534
"25353",3519
"25354",3531
"25355",3541
"25356",3533
"25357",3493
"25358",3478
"25359",3471
"25360",3468
"25361",3438
"25362",3465
"25363",3517
"25364",3543
"25365",3575
"25366",3563
"25367",3562
"25368",3588
"25369",3581
"25370",3606
"25371",3609
"25372",3609
"25373",3672
"25374",3646
"25375",3610
"25376",3644
"25377",3624
"25378",3638
"25379",3632
"25380",3611
"25381",3635
"25382",3669
"25383",3621
"25384",3570
"25385",3546
"25386",3591
"25387",3573
"25388",3569
"25389",3604
"25390",3620
"25391",3650
"25392",3670
"25393",3672
"25394",3644
"25395",3621
"25396",3633
"25397",3647
"25398",3616
"25399",3586
"25400",3586
"25401",3567
"25402",3573
"25403",3550
"25404",3579
"25405",3600
"25406",3594
"25407",3585
"25408",3613
"25409",3588
"25410",3551
"25411",3568
"25412",3618
"25413",3616
"25414",3600
"25415",3652
"25416",3664
"25417",3668
"25418",3675
"25419",3689
"25420",3688
"25421",3663
"25422",3696
"25423",3656
"25424",3634
"25425",3621
"25426",3613
"25427",3629
"25428",3648
"25429",3627
"25430",3618
"25431",3600
"25432",3615
"25433",3606
"25434",3565
"25435",3574
"25436",3592
"25437",3590
"25438",3574
"25439",3594
"25440",3567
"25441",3536
"25442",3550
"25443",3579
"25444",3568
"25445",3576
"25446",3554
"25447",3532
"25448",3539
"25449",3532
"25450",3494
"25451",3480
"25452",3500
"25453",3502
"25454",3525
"25455",3495
"25456",3548
"25457",3549
"25458",3565
"25459",3554
"25460",3520
"25461",3529
"25462",3523
"25463",3459
"25464",3488
"25465",3541
"25466",3543
"25467",3565
"25468",3608
"25469",3618
"25470",3632
"25471",3662
"25472",3666
"25473",3622
"25474",3613
"25475",3647
"25476",3656
"25477",3684
"25478",3738
"25479",3707
"25480",3729
"25481",3755
"25482",3746
"25483",3720
"25484",3736
"25485",3710
"25486",3707
"25487",3668
"25488",3680
"25489",3687
"25490",3689
"25491",3673
"25492",3663
"25493",3633
"25494",3631
"25495",3620
"25496",3613
"25497",3611
"25498",3602
"25499",3572
"25500",3606
"25501",3622
"25502",3661
"25503",3650
"25504",3662
"25505",3647
"25506",3610
"25507",3589
"25508",3565
"25509",3570
"25510",3630
"25511",3641
"25512",3624
"25513",3616
"25514",3616
"25515",3625
"25516",3599
"25517",3638
"25518",3650
"25519",3614
"25520",3648
"25521",3646
"25522",3677
"25523",3715
"25524",3729
"25525",3721
"25526",3706
"25527",3711
"25528",3759
"25529",3802
"25530",3755
"25531",3709
"25532",3730
"25533",3727
"25534",3750
"25535",3752
"25536",3726
"25537",3679
"25538",3634
"25539",3719
"25540",3713
"25541",3696
"25542",3701
"25543",3709
"25544",3694
"25545",3727
"25546",3756
"25547",3750
"25548",3699
"25549",3659
"25550",3666
"25551",3685
"25552",3720
"25553",3709
"25554",3703
"25555",3652
"25556",3652
"25557",3666
"25558",3650
"25559",3610
"25560",3612
"25561",3599
"25562",3581
"25563",3566
"25564",3556
"25565",3557
"25566",3577
"25567",3550
"25568",3568
"25569",3582
"25570",3576
"25571",3549
"25572",3577
"25573",3549
"25574",3559
"25575",3557
"25576",3563
"25577",3547
"25578",3530
"25579",3517
"25580",3522
"25581",3476
"25582",3408
"25583",3454
"25584",3436
"25585",3444
"25586",3463
"25587",3448
"25588",3436
"25589",3435
"25590",3434
"25591",3458
"25592",3470
"25593",3464
"25594",3488
"25595",3468
"25596",3468
"25597",3495
"25598",3514
"25599",3538
"25600",3545
"25601",3548
"25602",3564
"25603",3604
"25604",3594
"25605",3572
"25606",3526
"25607",3515
"25608",3529
"25609",3552
"25610",3581
"25611",3540
"25612",3552
"25613",3549
"25614",3540
"25615",3580
"25616",3523
"25617",3512
"25618",3529
"25619",3512
"25620",3516
"25621",3544
"25622",3545
"25623",3518
"25624",3542
"25625",3524
"25626",3559
"25627",3594
"25628",3571
"25629",3595
"25630",3612
"25631",3644
"25632",3651
"25633",3667
"25634",3681
"25635",3667
"25636",3680
"25637",3664
"25638",3646
"25639",3614
"25640",3640
"25641",3648
"25642",3603
"25643",3605
"25644",3654
"25645",3679
"25646",3700
"25647",3725
"25648",3701
"25649",3730
"25650",3716
"25651",3700
"25652",3712
"25653",3696
"25654",3688
"25655",3709
"25656",3723
"25657",3688
"25658",3684
"25659",3677
"25660",3666
"25661",3688
"25662",3694
"25663",3647
"25664",3620
"25665",3706
"25666",3731
"25667",3672
"25668",3647
"25669",3621
"25670",3656
"25671",3632
"25672",3648
"25673",3645
"25674",3662
"25675",3691
"25676",3680
"25677",3696
"25678",3711
"25679",3682
"25680",3642
"25681",3654
"25682",3660
"25683",3621
"25684",3629
"25685",3646
"25686",3653
"25687",3668
"25688",3661
"25689",3667
"25690",3704
"25691",3730
"25692",3732
"25693",3722
"25694",3763
"25695",3757
"25696",3761
"25697",3763
"25698",3768
"25699",3765
"25700",3712
"25701",3676
"25702",3699
"25703",3713
"25704",3758
"25705",3725
"25706",3677
"25707",3688
"25708",3690
"25709",3652
"25710",3730
"25711",3744
"25712",3754
"25713",3753
"25714",3803
"25715",3791
"25716",3768
"25717",3762
"25718",3769
"25719",3790
"25720",3774
"25721",3783
"25722",3779
"25723",3776
"25724",3776
"25725",3792
"25726",3766
"25727",3742
"25728",3760
"25729",3749
"25730",3773
"25731",3776
"25732",3767
"25733",3775
"25734",3801
"25735",3778
"25736",3747
"25737",3772
"25738",3798
"25739",3822
"25740",3809
"25741",3777
"25742",3783
"25743",3791
"25744",3769
"25745",3763
"25746",3762
"25747",3724
"25748",3751
"25749",3748
"25750",3721
"25751",3740
"25752",3743
"25753",3741
"25754",3694
"25755",3692
"25756",3685
"25757",3648
"25758",3663
"25759",3638
"25760",3693
"25761",3649
"25762",3576
"25763",3563
"25764",3575
"25765",3565
"25766",3634
"25767",3643
"25768",3622
"25769",3619
"25770",3644
"25771",3600
"25772",3657
"25773",3657
"25774",3652
"25775",3629
"25776",3610
"25777",3634
"25778",3659
"25779",3674
"25780",3690
"25781",3700
"25782",3687
"25783",3712
"25784",3722
"25785",3705
"25786",3725
"25787",3735
"25788",3717
"25789",3658
"25790",3653
"25791",3670
"25792",3692
"25793",3688
"25794",3691
"25795",3687
"25796",3689
"25797",3659
"25798",3625
"25799",3638
"25800",3643
"25801",3672
"25802",3644
"25803",3641
"25804",3612
"25805",3592
"25806",3573
"25807",3552
"25808",3567
"25809",3558
"25810",3544
"25811",3537
"25812",3572
"25813",3565
"25814",3589
"25815",3592
"25816",3631
"25817",3653
"25818",3601
"25819",3612
"25820",3582
"25821",3525
"25822",3549
"25823",3501
"25824",3465
"25825",3482
"25826",3482
"25827",3510
"25828",3482
"25829",3486
"25830",3511
"25831",3538
"25832",3561
"25833",3591
"25834",3559
"25835",3533
"25836",3551
"25837",3511
"25838",3526
"25839",3474
"25840",3459
"25841",3442
"25842",3461
"25843",3469
"25844",3489
"25845",3523
"25846",3539
"25847",3573
"25848",3585
"25849",3593
"25850",3646
"25851",3644
"25852",3663
"25853",3680
"25854",3652
"25855",3659
"25856",3657
"25857",3687
"25858",3733
"25859",3741
"25860",3770
"25861",3740
"25862",3785
"25863",3811
"25864",3808
"25865",3806
"25866",3806
"25867",3761
"25868",3710
"25869",3695
"25870",3658
"25871",3643
"25872",3620
"25873",3639
"25874",3686
"25875",3700
"25876",3712
"25877",3720
"25878",3721
"25879",3707
"25880",3693
"25881",3669
"25882",3697
"25883",3739
"25884",3702
"25885",3712
"25886",3707
"25887",3677
"25888",3738
"25889",3713
"25890",3716
"25891",3720
"25892",3716
"25893",3733
"25894",3712
"25895",3696
"25896",3720
"25897",3709
"25898",3655
"25899",3628
"25900",3621
"25901",3617
"25902",3604
"25903",3660
"25904",3648
"25905",3613
"25906",3608
"25907",3596
"25908",3618
"25909",3626
"25910",3628
"25911",3664
"25912",3670
"25913",3681
"25914",3681
"25915",3693
"25916",3678
"25917",3692
"25918",3657
"25919",3664
"25920",3669
"25921",3714
"25922",3675
"25923",3657
"25924",3667
"25925",3678
"25926",3637
"25927",3671
"25928",3685
"25929",3727
"25930",3726
"25931",3686
"25932",3704
"25933",3698
"25934",3683
"25935",3687
"25936",3660
"25937",3622
"25938",3581
"25939",3575
"25940",3573
"25941",3620
"25942",3575
"25943",3549
"25944",3566
"25945",3610
"25946",3646
"25947",3642
"25948",3667
"25949",3647
"25950",3701
"25951",3704
"25952",3666
"25953",3664
"25954",3664
"25955",3638
"25956",3652
"25957",3642
"25958",3643
"25959",3635
"25960",3637
"25961",3683
"25962",3666
"25963",3674
"25964",3647
"25965",3625
"25966",3661
"25967",3633
"25968",3664
"25969",3675
"25970",3686
"25971",3712
"25972",3716
"25973",3683
"25974",3657
"25975",3649
"25976",3644
"25977",3611
"25978",3619
"25979",3645
"25980",3645
"25981",3627
"25982",3614
"25983",3630
"25984",3628
"25985",3614
"25986",3599
"25987",3579
"25988",3595
"25989",3600
"25990",3581
"25991",3632
"25992",3637
"25993",3608
"25994",3584
"25995",3539
"25996",3551
"25997",3555
"25998",3511
"25999",3520
"26000",3521
"26001",3534
"26002",3483
"26003",3426
"26004",3414
"26005",3395
"26006",3433
"26007",3438
"26008",3392
"26009",3375
"26010",3386
"26011",3404
"26012",3407
"26013",3425
"26014",3449
"26015",3449
"26016",3385
"26017",3415
"26018",3460
"26019",3488
"26020",3469
"26021",3442
"26022",3404
"26023",3370
"26024",3337
"26025",3392
"26026",3414
"26027",3349
"26028",3341
"26029",3330
"26030",3346
"26031",3342
"26032",3338
"26033",3320
"26034",3244
"26035",3284
"26036",3263
"26037",3265
"26038",3236
"26039",3297
"26040",3270
"26041",3230
"26042",3245
"26043",3254
"26044",3272
"26045",3256
"26046",3240
"26047",3257
"26048",3234
"26049",3226
"26050",3227
"26051",3229
"26052",3271
"26053",3257
"26054",3220
"26055",3211
"26056",3194
"26057",3199
"26058",3254
"26059",3263
"26060",3258
"26061",3259
"26062",3287
"26063",3265
"26064",3328
"26065",3337
"26066",3347
"26067",3294
"26068",3272
"26069",3239
"26070",3230
"26071",3276
"26072",3291
"26073",3289
"26074",3260
"26075",3257
"26076",3268
"26077",3239
"26078",3260
"26079",3220
"26080",3231
"26081",3272
"26082",3280
"26083",3311
"26084",3374
"26085",3325
"26086",3336
"26087",3334
"26088",3351
"26089",3300
"26090",3314
"26091",3366
"26092",3371
"26093",3385
"26094",3388
"26095",3374
"26096",3340
"26097",3343
"26098",3388
"26099",3381
"26100",3408
"26101",3392
"26102",3450
"26103",3467
"26104",3456
"26105",3468
"26106",3493
"26107",3424
"26108",3361
"26109",3326
"26110",3362
"26111",3333
"26112",3285
"26113",3361
"26114",3369
"26115",3371
"26116",3447
"26117",3468
"26118",3493
"26119",3475
"26120",3436
"26121",3467
"26122",3465
"26123",3474
"26124",3475
"26125",3443
"26126",3454
"26127",3491
"26128",3519
"26129",3520
"26130",3531
"26131",3507
"26132",3509
"26133",3495
"26134",3491
"26135",3471
"26136",3496
"26137",3565
"26138",3572
"26139",3559
"26140",3553
"26141",3518
"26142",3531
"26143",3571
"26144",3535
"26145",3527
"26146",3560
"26147",3579
"26148",3626
"26149",3613
"26150",3554
"26151",3577
"26152",3601
"26153",3649
"26154",3671
"26155",3622
"26156",3596
"26157",3597
"26158",3611
"26159",3580
"26160",3594
"26161",3554
"26162",3530
"26163",3542
"26164",3586
"26165",3593
"26166",3606
"26167",3626
"26168",3656
"26169",3628
"26170",3635
"26171",3657
"26172",3660
"26173",3658
"26174",3691
"26175",3667
"26176",3640
"26177",3684
"26178",3694
"26179",3638
"26180",3720
"26181",3669
"26182",3659
"26183",3649
"26184",3670
"26185",3679
"26186",3681
"26187",3725
"26188",3695
"26189",3717
"26190",3694
"26191",3705
"26192",3706
"26193",3702
"26194",3667
"26195",3648
"26196",3609
"26197",3637
"26198",3662
"26199",3679
"26200",3693
"26201",3649
"26202",3631
"26203",3617
"26204",3624
"26205",3588
"26206",3582
"26207",3538
"26208",3539
"26209",3498
"26210",3525
"26211",3554
"26212",3573
"26213",3553
"26214",3580
"26215",3592
"26216",3584
"26217",3606
"26218",3551
"26219",3560
"26220",3612
"26221",3607
"26222",3638
"26223",3686
"26224",3701
"26225",3661
"26226",3662
"26227",3655
"26228",3669
"26229",3664
"26230",3670
"26231",3668
"26232",3668
"26233",3610
"26234",3630
"26235",3680
"26236",3633
"26237",3645
"26238",3661
"26239",3669
"26240",3680
"26241",3689
"26242",3705
"26243",3686
"26244",3653
"26245",3642
"26246",3665
"26247",3671
"26248",3677
"26249",3673
"26250",3668
"26251",3669
"26252",3727
"26253",3740
"26254",3740
